step,t,local_coupling,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_shared_fraction,node_shared_fraction,radius_control,radius_perturbed,nearest_control,nearest_perturbed,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy,state_equal
1,0.1794728539939939,rank,4,0,4,1,1.0,1.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09702791957752188,0
100,9.391257408696763,rank,8,0,8,2,0.23809523809523808,1.0,3,3,0,0,4.0,0.0,0.0,0.0,1.0,0.10875116884835911,0.10416666666666666,-0.032355088190954895,0
200,14.596820039666245,rank,8,0,8,1,0.10344827586206896,1.0,2,3,0,0,6.0,0.0,0.0,0.0,1.0,0.1924284526832878,0.10416666666666666,-0.06598625126661828,0
300,18.315811576916094,rank,8,0,8,4,0.10256410256410256,1.0,2,2,0,0,7.0,0.0,0.0,0.0,0.0,-0.04908692476821486,0.08333333333333334,-0.11524116033743592,0
400,21.349873729220285,rank,8,0,8,3,0.09615384615384616,1.0,3,3,0,0,11.0,0.0,0.0,0.0,0.0,0.06463479913984793,0.07500000000000001,0.12202062431204852,0
500,23.946913839634753,rank,10,0,8,4,0.07246376811594203,1.0,2,3,0,0,12.0,0.0,0.0,0.0,0.0,0.06542100839753395,0.17500000000000004,0.3390549722899534,0
600,25.90297256237925,rank,10,0,8,5,0.060240963855421686,1.0,2,1,0,0,14.0,0.0,0.0,0.0,0.0,-0.10937325129460929,0.0,-0.03188955635333812,0
700,27.532244654385337,rank,8,0,8,4,0.056179775280898875,1.0,2,1,0,0,14.0,0.0,0.0,0.0,-1.0,-0.39066951511784387,-0.09583333333333333,-0.14425866538252863,0
800,28.930839577634437,rank,10,0,8,5,0.049019607843137254,1.0,2,2,0,0,15.0,0.0,0.0,0.0,-1.0,-0.28221194083002965,-0.10416666666666666,-0.41225455920007315,0
900,30.30348980494788,rank,12,0,8,5,0.043859649122807015,1.0,1,2,0,0,15.0,0.0,0.0,0.0,-1.0,-0.16324006458242835,-0.125,-0.019918230763132927,0
1000,31.822925479273767,rank,10,0,8,5,0.038461538461538464,1.0,2,2,0,0,15.0,0.0,0.0,0.0,0.0,0.08402482956283297,0.0,-0.04464025614392275,0
1100,32.847077526402074,rank,12,0,8,2,0.02962962962962963,1.0,2,2,0,0,13.0,0.0,0.0,0.0,0.0,-0.013076318327472247,0.0,0.13492733231959075,0
1200,34.04391961323962,rank,10,0,8,3,0.027210884353741496,1.0,2,2,0,0,15.0,0.0,0.0,0.0,1.0,0.2956040758974714,0.2625,-0.0005048377946250682,0
