candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37457,240,0,-1.0,4.0,32.38461377498772,0.811147486860034,0.825,1.0,1.0,0.13171845844896354,2.0,0.0,0.0,0.0,0.0,0.0062332530121680385,0.0,0.1825874155573568,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37457,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.0020149589212665963,0.09921959337333863,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37488,240,0,-1.0,7.0,26.14242530938235,0.6545081687410412,0.6063348416289592,0.8461538461538461,1.0,0.3511575130608458,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37488,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.4,0.0,0.0,0.0,0.0,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37519,240,0,-1.0,3.0,40.021063028453575,0.6933934380657657,0.7166666666666667,1.0,1.0,0.07834935289980613,4.0,0.0,0.0,0.0,0.0,0.016476163746551364,0.0,0.5029508138894225,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37519,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.005326078223450101,0.27330785688908643,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37550,240,0,-1.0,9.0,31.57716479177165,0.7217600907482066,0.7458333333333333,0.6923076923076923,1.0,0.30193988589002957,6.0,0.0,0.0,0.0,0.0,0.054993774244489035,0.0,0.20017200763990384,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37550,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.017777265869320543,0.10877521400984558,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37480,240,0,-1.0,5.0,24.02892336582773,0.49856851699801313,0.5189873417721519,0.9285714285714286,1.0,0.20723705891166097,16.0,1.0,0.0,0.0,1.0,0.009126894432483823,0.0061624649859943975,0.1444509224667041,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37480,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.16666666666666666,0.0,0.0,1.0,0.00270486555284416,0.0722770153610099,0.2654600301659125
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37511,240,0,-1.0,3.0,18.62278803417685,0.7942134368186041,0.8,0.8888888888888888,1.0,0.12989331841844753,2.0,0.0,0.0,0.0,0.0,0.019090296742936275,0.0,0.0941968202851895,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37511,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.005657640332702832,0.04713202872262885,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37542,240,0,-1.0,4.0,20.28965411637722,0.5363659980376692,0.5141509433962265,0.52,0.96,0.16097480030497432,8.0,6.0,0.0,0.0,1.0,0.09531422862622785,0.00505344995140913,0.39240225166271814,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37542,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,1.0,0.0,0.0,1.0,0.028247524457980896,0.19634117309052498,0.21768707482993174
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37573,240,0,-1.0,5.0,19.345388790049554,0.3608506701166595,0.40271493212669685,0.4230769230769231,1.0,0.25942099493055293,4.0,3.0,0.0,0.0,1.0,0.272706040821308,0.0025793650793650806,0.2443904071662748,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37573,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.5,0.0,0.0,1.0,0.0808197335168834,0.12228242583159558,0.11111111111111116
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37503,240,0,-1.0,4.0,23.219175379454626,0.6764675802172359,0.6367521367521367,0.7894736842105263,1.0,0.18445605021557204,8.0,2.0,0.0,0.0,1.0,0.0004226494925148039,0.011805555555555555,0.21756750743353703,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37503,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.3333333333333333,0.0,0.0,0.25,0.0001292939752391074,0.10963979949642781,0.09558232931726907
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,37534,240,0,-1.0,0.0,21.523500590033507,0.9844555122003465,0.9958333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.012264414372872068,0.0,0.10451812513353342,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37534,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0037518438240943404,0.05267030182291251,0.0
