split_id,screen_cost_per_feature,policy_name,budget_frac,feature_count,estimated_test_rows,selected_rows,total_cost,ref_total_cost,cost_delta_vs_ref,cost_ratio_vs_ref,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_lift_vs_ref,cost_neutral_or_better,near_match_eps_02,cost_neutral_and_near_match
1,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,0,1,0
1,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,0,1,0
1,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,0,1,0
1,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,0,1,0
1,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,0,1,0
1,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,0,1,0
1,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,0,1,0
1,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,0,1,0
1,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,1,1,1
1,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,1,1,1
1,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,1,1,1
1,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,1,1,1
1,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
1,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1
1,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.5,0.03774919337450741,0.5,0.125,0.11592932528437855,1,1,1
1,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.625,0.03724055115955713,0.5,0.25,0.11542068306942826,1,1,1
1,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.5,0.06468113382506632,0.5,0.125,0.14286126573493746,1,1,1
1,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.625,0.0454912049849546,0.5,0.25,0.12367133689482573,1,1,1
1,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.5,0.625,0.03614279411658314,0.25,0.25,0.11432292602645427,1,1,1
2,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.026647127708302715,0.0,0.0,0.0,1,1,1
2,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.25,0.5,0.013191677685688546,-0.25,-0.125,-0.013455450022614168,1,0,0
2,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.625,0.0001802551474574532,0.0,0.0,-0.02646687256084526,0,1,0
2,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,0.022661374655385508,0.0,-0.125,-0.003985753052917207,1,0,0
2,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.625,0.0001802551474574532,0.0,0.0,-0.02646687256084526,0,1,0
2,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.5,0.375,-0.02718236306267488,0.0,-0.25,-0.053829490770977595,1,0,0
2,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.625,0.026647127708302715,0.0,0.0,0.0,1,1,1
2,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.25,0.5,0.013191677685688546,-0.25,-0.125,-0.013455450022614168,1,0,0
2,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.5,0.625,0.0001802551474574532,0.0,0.0,-0.02646687256084526,0,1,0
2,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.5,0.022661374655385508,0.0,-0.125,-0.003985753052917207,1,0,0
2,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.5,0.625,0.0001802551474574532,0.0,0.0,-0.02646687256084526,0,1,0
2,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.5,0.375,-0.02718236306267488,0.0,-0.25,-0.053829490770977595,1,0,0
