hybrid_policy_name,screen_policy_name,followup_policy_name,budget_frac,feature_count,probe_runs,extend_frac,mean_selected_rows,mean_extended_rows,mean_used_runs,mean_screening_seconds,mean_followup_seconds,mean_total_seconds,mean_speedup_vs_ref,mean_best_hit,mean_recall,mean_pairwise_within_target,mean_selected_lift,mean_delta_best_hit_vs_ref,mean_delta_recall_vs_ref,mean_delta_pairwise_vs_ref,near_match_rate_eps_02,faster_than_ref_rate,faster_and_near_match_rate,screen_share_of_total,rank
full_basis__full_followup,full_basis,full_followup,0.5,5,6,1.0,8.0,8.0,48.0,9.083839917487543e-05,26.889721529840607,26.889812368239784,1.0,0.65625,0.65625,0.6541666666666667,-0.010229022912631856,0.0,0.0,0.0,1.0,1.0,1.0,3.395687945041191e-06,1
full_basis__probe2_top_half,full_basis,probe2_top_half,0.5,5,2,0.5,8.0,4.0,32.0,9.14323889107133e-05,18.05186764453101,18.05195907691992,1.4935452028468041,0.575,0.575,0.5895833333333333,-0.010229022912631856,-0.08125,-0.08125,-0.06458333333333334,0.675,1.0,0.675,5.1109633199680505e-06,2
spectral_only__probe2_top_half,spectral_only,probe2_top_half,0.5,1,2,0.5,8.0,4.0,32.0,3.521010758655999e-05,17.678801018594093,17.67883622870168,1.5250858502746518,0.55625,0.55625,0.6010416666666666,0.001109865869175939,-0.1,-0.1,-0.053125000000000006,0.475,1.0,0.475,2.005900049632374e-06,3
spectral_plus_dim__probe2_top_half,spectral_plus_dim,probe2_top_half,0.667,2,2,0.5,8.0,4.0,32.0,4.5312781250686386e-05,18.078873271129122,18.078918583910372,1.4939211721227716,0.49375,0.49375,0.5625,-0.01927146318429682,-0.1625,-0.1625,-0.09166666666666666,0.475,1.0,0.475,2.5291220855742774e-06,4
spectral_only__full_followup,spectral_only,full_followup,0.5,1,6,1.0,8.0,8.0,48.0,3.513772916630842e-05,26.371654515883712,26.371689653612876,1.0198798849838357,0.6625,0.6625,0.6677083333333333,0.001109865869175939,0.00625,0.00625,0.013541666666666664,0.65,0.575,0.4,1.3375039563736758e-06,5
random_baseline__full_followup,random_baseline,full_followup,0.5,0,6,1.0,8.0,8.0,48.0,1.3887461580452509e-05,27.599401345005028,27.599415232466608,0.9763388004732589,0.64375,0.64375,0.6458333333333333,-0.014396670623609987,-0.0125,-0.0125,-0.008333333333333345,0.725,0.325,0.275,5.06067218395283e-07,6
