ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,mean_avg_same_descriptor,mean_abs_delta_tokens_rel,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_triangles_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_clustering_rel,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering
natural192_deep,192,43001,5,8.4,0.3019715617526971,0.17936276471160228,0.3014093364092832,1.8,0.0,0.0,0.0962962962962963,0.018840084856436564,0.058979661331721285,0.1492501738469701,2.2708333333333335,0.140625,0.140625,0.32463007788741444,3.0933868741816957,0.11136385836385837
natural192_deep,192,43024,5,6.0,0.5729052104455397,0.16303005669406204,0.5776074296418402,0.72,0.0,0.0,0.07200000000000001,0.009618741780615182,0.030251689493117326,0.04612747285188548,2.2708333333333335,0.140625,0.13020833333333334,0.31310470036027166,2.4994030448789486,0.14337999037999039
natural192_deep,192,43047,5,8.8,0.6950046873097486,0.3227470922602866,0.6939911380536147,0.3555555555555555,0.0,0.0,0.03333333333333333,0.005670586054363889,0.02283571186569,0.03552775785960956,2.3645833333333335,0.1875,0.15625,0.3428595626469055,2.5621536500096966,0.12791656491656492
natural192_deep,192,43070,5,7.6,0.7022420331257264,0.23475867404071502,0.7042529579442225,0.14285714285714285,0.0,0.0,0.02,0.007943822358541039,0.03405922657019732,0.04132013049119622,2.21875,0.11458333333333333,0.10416666666666667,0.3070883916787816,2.7380134451679545,0.07702197802197802
natural192_deep,192,43093,5,7.2,0.5925795606524651,0.1822114439162797,0.5932534152817565,0.525,0.0,0.0,0.06666666666666667,0.008356082546443216,0.04821371740021451,0.06783105747856465,2.28125,0.14583333333333334,0.140625,0.30555575550479736,2.1595572152819766,0.1332910052910053
natural256_deep,256,43001,5,6.2,0.770288549611822,0.2208270233729003,0.7652415407322578,0.2222222222222222,0.0,0.0,0.027777777777777776,0.006662967720423332,0.003031625427048,0.019822811912569207,2.296875,0.15234375,0.140625,0.29364788328345676,2.310610175060139,0.11412313612313613
natural256_deep,256,43024,5,7.2,0.4162560711863014,0.18646691904724358,0.4178518959545595,1.08,0.0,0.0,0.04285714285714286,0.02424363815479277,0.018981267126347262,0.056593692172093014,2.234375,0.12109375,0.109375,0.28285071891952107,2.47912862973905,0.09842328042328041
natural256_deep,256,43047,5,9.2,0.44074195816491357,0.27252764747016633,0.4385369074529003,0.725,0.0,0.0,0.03333333333333333,0.017595606365116884,0.06094563795980045,0.044199417185161814,2.3046875,0.15625,0.140625,0.2806698706837811,2.0988727873515884,0.13435978835978837
natural256_deep,256,43070,5,3.4,0.9804764276699095,0.12887354871319218,0.9834145569620253,0.03076923076923077,0.0,0.0,0.0,0.0004937639895229289,0.00018338013945821675,0.0,2.3046875,0.15625,0.16015625,0.296783298106556,2.832229878873765,0.1306813186813187
natural256_deep,256,43093,5,9.4,0.6296599284303223,0.2922461543634181,0.6415786794705483,0.32,0.0,0.0,0.07692307692307693,0.018206214098043093,0.02042322626864988,0.055265319533431834,2.2109375,0.109375,0.1015625,0.271272268495129,2.5563038301709877,0.09661904761904762
natural48_deep,48,43001,5,5.0,0.6082067545678875,0.19707072837875844,0.6172938354766279,0.16,0.0,0.0,0.12000000000000001,0.01615601233691608,0.025605869991593283,0.10484704045029727,2.2083333333333335,0.125,0.10416666666666667,0.4445904655664533,1.9444730208418277,0.13402777777777777
natural48_deep,48,43024,5,3.2,0.8251135522840554,0.11611489615281388,0.8192753623188406,0.08,0.0,0.0,0.0,0.006496633856429022,0.03331843309501578,0.002194357366771152,2.25,0.14583333333333334,0.10416666666666667,0.48464590862708573,2.1483150139554175,0.12658730158730158
natural48_deep,48,43047,5,6.0,0.4941844063781164,0.2652808892640274,0.49847631897422695,0.26666666666666666,0.0,0.0,0.0,0.0009133097913999566,0.02067729670097774,0.0,2.125,0.08333333333333333,0.0625,0.4873634798353893,1.8404966279139507,0.0742063492063492
natural48_deep,48,43070,5,6.6,0.6682567600768147,0.24879127613337454,0.6583253870889794,0.08,0.0,0.0,0.0,0.011966899884877452,0.005972765200594984,0.04098323240102215,2.0833333333333335,0.0625,0.041666666666666664,0.4163798379853435,2.1705886465410176,0.06111111111111111
natural48_deep,48,43093,5,3.6,0.7319556669607792,0.18990471824518218,0.7257819357819357,0.11428571428571428,0.0,0.0,0.06666666666666667,0.009160459405093505,0.02466833128578151,0.06614544454046113,2.375,0.20833333333333334,0.1875,0.6220851022086407,2.0136261904100383,0.17652867965367966
natural96_deep,96,43001,5,7.2,0.6844024514674212,0.2956771110290664,0.6970181786082206,0.275,0.0,0.0,0.06666666666666667,0.013969086571611064,0.03927732466945616,0.11154880777878107,2.25,0.13541666666666666,0.125,0.3945286627862648,2.3253098003724095,0.11170409451659452
natural96_deep,96,43024,5,5.8,0.4649237538795761,0.179325000584667,0.45431855299689694,0.5666666666666667,0.0,0.0,0.16666666666666666,0.04378285861179884,0.029260133902804183,0.26406887500487874,2.1458333333333335,0.08333333333333333,0.0625,0.362247497205788,2.045602343720607,0.07941468253968254
natural96_deep,96,43047,5,5.8,0.6981058796262801,0.20093427689080273,0.69894688501607,0.3,0.0,0.0,0.014285714285714285,0.00424764583231761,0.03545348026196302,0.023947113705867325,2.2916666666666665,0.15625,0.14583333333333334,0.38437926694983887,2.623529002358986,0.15475363756613755
