candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
band_death_0005,death,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
band_death_0005,death,mean_abs_delta_beta1_rel,0.0,0.0,0.0,0.0,0.0,1.0
band_death_0005,death,mean_abs_delta_triangles_rel,0.0010827109213696585,-0.07916666666666666,0.06406250000000001,0.3125,0.4375,0.25
band_death_0005,death,mean_abs_delta_spectral_radius_rel,-0.002474482907052011,-0.01952138469210537,0.010264024861020859,0.5625,0.4375,0.0
band_death_0005,death,mean_abs_delta_dim_proxy_rel,-0.006607859831159715,-0.04354402597537346,0.012248912307400979,0.5,0.5,0.0
band_death_0005,death,mean_abs_delta_tokens_rel,-0.07647964015151515,-0.41874999999999996,0.12878787878787884,0.375,0.625,0.0
band_death_0005,death,mean_abs_delta_clustering_rel,138180.25887919942,-0.06274959975053676,0.09004181379158044,0.25,0.75,0.0
band_pdel_0005,delete,mean_abs_delta_tokens_rel,-0.000471793831168822,-0.36011904761904767,0.265625,0.4375,0.5625,0.0
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,0.0,0.006510416666666666,0.75,0.0,0.25
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0037665401019723295,-0.012773624460204826,0.024864577528906036,0.6875,0.3125,0.0
band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.012617539107677942,-0.06634615384615385,0.09659090909090909,0.5,0.3125,0.1875
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.01944313470112918,-0.039804229462115745,0.07950443725440456,0.6875,0.3125,0.0
band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.024695520085657233,-0.062222610518288736,0.09991514677921198,0.6875,0.25,0.0625
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05102935711702908,0.0,0.125,0.75,0.0,0.25
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0005811117814821845,-0.009662909886714578,0.007631753291428559,0.6875,0.3125,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0030390256577504833,-0.04414940857546734,0.026995620740839287,0.625,0.375,0.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007377756490140859,0.0,0.015877016129032258,0.4375,0.0,0.5625
bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.011925762885144128,-0.06754052110123146,0.09028652311791789,0.625,0.3125,0.0625
bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.02131583759228157,-0.032563025210084036,0.0859375,0.5625,0.3125,0.125
bridge_00075_0000,triad,mean_abs_delta_tokens_rel,-0.09776222041847042,-0.30138888888888893,0.08333333333333337,0.1875,0.75,0.0625
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,-0.003298044838147581,-0.030573232148237588,0.013308442574824816,0.4375,0.5625,0.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.003879986594662905,-0.011384235959274479,0.015339333043207599,0.5625,0.4375,0.0
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02783729620371283,0.0,0.03256302521008403,0.5625,0.0,0.4375
bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.03564133220125616,-0.07932692307692307,0.11505681818181818,0.5,0.3125,0.1875
bridge_0010_0000,triad,mean_abs_delta_tokens_rel,-0.055709438131313134,-0.3541666666666667,0.2569444444444444,0.3125,0.625,0.0625
bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.7591669481,-0.05031993374676208,0.114710896837492,0.5625,0.4375,0.0
