candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
band_death_0005,death,mean_abs_delta_beta1_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007908417722233512,0.0,0.021169590643274856,0.55,0.0,0.45
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010272589412720991,0.0,0.031621052631578946,0.5,0.0,0.5
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013133933718105544,0.0,0.028872180451127823,0.6,0.0,0.4
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03171051227034199,0.011052631578947368,0.053714285714285714,1.0,0.0,0.0
band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03754513421537415,0.01,0.059428571428571456,0.9,0.0,0.1
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0014911952878748263,-0.02489153751751084,0.02779952153267317,0.5,0.5,0.0
bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.0017758048539758126,-0.022856562468999034,0.027548018683461798,0.55,0.45,0.0
band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.0019965614349608143,-0.022136402861480976,0.019423579836240244,0.65,0.35,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0027702133219653286,-0.013009326625868407,0.016382839606295083,0.75,0.25,0.0
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.028930134050930742,0.010853034723116632,0.061896201326009245,0.95,0.05,0.0
band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.04019404022066265,-0.005278137342060525,0.0868421938779248,0.8,0.2,0.0
band_death_0005,death,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0027734375,0.0,0.006354166666666668,0.75,0.0,0.25
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030989583333333333,0.0007031250000000002,0.004375000000000003,0.9,0.0,0.1
bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.0013460379368271632,-0.009921139452160423,0.01372602821038095,0.5,0.5,0.0
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0015021418993842691,-0.007310321951707062,0.008021349885692121,0.5,0.5,0.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.002640820015948067,-0.011067044421569784,0.017161534088657445,0.6,0.4,0.0
band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.0027879459363015333,-0.007396249245965452,0.01649648297509263,0.55,0.45,0.0
band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.0072935066784941315,-0.005507268557815833,0.020812894495645433,0.7,0.3,0.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.008796238935666884,-0.005825975872883597,0.020083379278880598,0.8,0.2,0.0
