candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_pdel_0005,delete,48,4,4.75,0.6484502552855909,0.21693829729613306
band_pdel_0005,delete,96,4,6.0625,0.7167608968792343,0.204343448082059
band_pdel_0005,delete,192,4,8.5625,0.6713366505973504,0.2647415144930188
band_pdel_0005,delete,256,4,8.125,0.6888405233773521,0.27920735731163665
band_zero_del,anchor,48,4,4.6875,0.5695538266974581,0.20863993272958303
band_zero_del,anchor,96,4,5.875,0.7407908951143662,0.2227896174863666
band_zero_del,anchor,192,4,9.0625,0.6116367266455439,0.27986504560628994
band_zero_del,anchor,256,4,6.6875,0.7795653650080792,0.21350100370954214
bridge_00075_0000,triad,48,4,4.8125,0.581072822706851,0.2309568251812884
bridge_00075_0000,triad,96,4,5.9375,0.7473275436731057,0.21150737439932565
bridge_00075_0000,triad,192,4,8.5,0.5800747912680931,0.25638562678179516
bridge_00075_0000,triad,256,4,8.25,0.7434312472628438,0.283108276921982
bridge_0010_0000,triad,48,4,4.4375,0.5847549488215904,0.19003376311565243
bridge_0010_0000,triad,96,4,5.9375,0.7185022217355905,0.18136831781956225
bridge_0010_0000,triad,192,4,8.875,0.5934762703527531,0.26976212759405893
bridge_0010_0000,triad,256,4,9.375,0.6864845274933211,0.3081030264907161
