candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008058588232501275,0.0,0.023333333333333345,0.55,0.0,0.45
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01158424593002566,0.0,0.025108695652173916,0.75,0.0,0.25
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012044171554252199,0.0,0.02733333333333334,0.6,0.0,0.4
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013312647518232227,0.0,0.025000000000000036,0.65,0.0,0.35
bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016329175073474294,0.0,0.03772727272727275,0.65,0.0,0.35
bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0006131386845450248,-0.02757458967617331,0.020849825250536844,0.5,0.5,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.00125770714727509,-0.0323883854567853,0.03493550072211683,0.55,0.45,0.0
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0018702718501916982,-0.02427833112159308,0.027311831538355417,0.5,0.5,0.0
bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.00473402611041631,-0.023963582158065214,0.03262594649366663,0.55,0.45,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.00804027543786997,-0.02322869194777213,0.037773967211273005,0.6,0.4,0.0
bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0009714750854538854,-0.017451613369140872,0.013749052289817078,0.75,0.25,0.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0010665905339895334,-0.013686723330175858,0.018936218092432306,0.5,0.5,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.001698485889590475,-0.01254775495658925,0.018827501503257703,0.65,0.35,0.0
bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.004586072542721035,-0.008010923246801322,0.017923258930743376,0.8,0.2,0.0
bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.006446243482075693,0.0006954219266937566,0.014450498234036489,0.9,0.1,0.0
