candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,5,4.96,0.5561994670631247,0.20870159453107137
band_zero_del,anchor,96,5,5.4,0.6160354209787867,0.19387743567788385
band_zero_del,anchor,192,5,7.88,0.5917762485734865,0.23174774841553628
band_zero_del,anchor,256,5,7.92,0.6344720376670996,0.24876911816745678
bridge_000625_0000,triad,48,5,4.72,0.5665435198573904,0.20710229804905933
bridge_000625_0000,triad,96,5,5.92,0.567643579659571,0.2098838757789525
bridge_000625_0000,triad,192,5,6.5600000000000005,0.594197269404308,0.18774643588794046
bridge_000625_0000,triad,256,5,8.48,0.6733404125183833,0.2583354254967158
bridge_0006875_0000,triad,48,5,4.24,0.6142078521452734,0.1645509297164604
bridge_0006875_0000,triad,96,5,6.28,0.6253431623975896,0.2213700601044607
bridge_0006875_0000,triad,192,5,8.0,0.597089957714601,0.22908861682640616
bridge_0006875_0000,triad,256,5,8.44,0.6719521020033642,0.2767300822669224
bridge_00075_0000,triad,48,5,4.24,0.5702030824993436,0.17198551226676215
bridge_00075_0000,triad,96,5,5.680000000000001,0.629458968101293,0.2088665152735504
bridge_00075_0000,triad,192,5,8.16,0.6247817864361105,0.24150646334331635
bridge_00075_0000,triad,256,5,8.28,0.6372875392811564,0.26898676706458324
bridge_0008125_0000,triad,48,5,4.28,0.5398852692049951,0.17849006852061056
bridge_0008125_0000,triad,96,5,6.56,0.6086867076157476,0.252578351867639
bridge_0008125_0000,triad,192,5,8.4,0.5679486162693188,0.24743992066095016
bridge_0008125_0000,triad,256,5,6.88,0.6945038551612102,0.2081214786676403
bridge_000875_0000,triad,48,5,4.4399999999999995,0.6200671152885939,0.19395481435514716
bridge_000875_0000,triad,96,5,5.88,0.6579641440483527,0.2355586808614018
bridge_000875_0000,triad,192,5,6.76,0.6732350729448171,0.2088626986376596
bridge_000875_0000,triad,256,5,8.56,0.6949322810778693,0.28377021523986234
