candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011407577711031658,0.0,0.02694444444444444,0.625,0.0,0.375
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0116892621947769,0.0,0.029545454545454545,0.625,0.0,0.375
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012589651620842496,0.0,0.02694444444444444,0.7083333333333334,0.0,0.2916666666666667
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013557716965036581,0.0,0.027777777777777776,0.7083333333333334,0.0,0.2916666666666667
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0003403989190354046,-0.018564234301962315,0.012574154155294656,0.5416666666666666,0.4583333333333333,0.0
bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0036700806975407643,-0.01952918155480656,0.02940337871728333,0.5416666666666666,0.4583333333333333,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.00507881905380164,-0.01436921768873948,0.024888822306675308,0.6666666666666666,0.3333333333333333,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0091305982196722,-0.013429547498987303,0.02747909846392985,0.75,0.25,0.0
bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.00018093667991851039,-0.01618478775209318,0.01200632176212781,0.4583333333333333,0.5416666666666666,0.0
bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.00019581969886235616,-0.009209990136507293,0.010246343840632832,0.5,0.5,0.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.00026405862816782793,-0.013502660681167691,0.01435847408191409,0.5,0.5,0.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0014911080004685845,-0.011922908294221827,0.01636765306804753,0.5,0.5,0.0
