bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.021290987007468155,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0334056500150708,4,0
1,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0052226274882524884,2,0
1,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022416341355208824,3,1
1,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041626220803158885,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014175054288358382,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018430582141473344,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03372864027846326,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012058730523185932,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015145591099399164,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026679483390496358,4,0
1,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014169921967103339,2,0
1,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021105360057196782,3,1
1,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02673417273475653,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01603350635359348,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030683797934750068,4,0
2,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00952729044834308,2,0
2,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01733059725287061,3,1
2,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03801247098028755,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011942995276328609,2,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017487303061149775,3,1
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038737336697548225,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015559890805972287,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016706467952786106,3,0
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0353714857329163,4,0
2,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011503751332182705,2,0
2,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023800219709499394,3,1
2,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025791511275537995,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016612818333386594,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022284141503122273,4,0
3,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010282912750018013,2,0
3,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01606142417288324,3,1
3,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026225296811452425,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006934326908742113,2,0
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016565719824628768,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04120434625228094,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009443370280358585,2,0
