bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0138171365555805,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03736735727496781,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014631441934073513,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01709403943382904,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.046954992346988904,4,0
1,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010074787281683832,2,0
1,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01875148024856785,3,1
1,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03914193573939564,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0165737360386928,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772078631801801,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025953508347599855,4,0
1,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.0122526936694493,2,0
1,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018530211055534453,3,1
1,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03941260676635681,4,0
1,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009998388971966424,2,0
1,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018463237342480298,3,1
1,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035303730309684624,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015406403219617415,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03798156431751971,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016856314500955098,2,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.019306620442523077,3,0
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038191985474208025,4,0
2,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01305194805194805,2,0
2,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017558033262735306,3,1
2,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041673338865637406,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014877184288948995,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019749437400143365,3,1
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0330695250314291,4,0
2,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009843200916730329,2,0
2,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01569996877028728,3,1
2,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03482962281167232,4,0
2,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010995403947202815,2,0
2,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015608139509088423,3,1
2,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036905900376021455,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02128133441067011,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04409654227815298,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009217439155973372,2,0
