candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,5,4.92,0.5977997546365538,0.19528434998291233
band_zero_del,anchor,96,5,5.8,0.6347982680423292,0.20519879835512306
band_zero_del,anchor,192,5,7.3999999999999995,0.5901827386293665,0.2275954043067171
band_zero_del,anchor,256,5,7.6,0.6724404601273483,0.21914310310975132
bridge_00075_0000,triad,48,5,4.64,0.6476903921396335,0.1837457181485614
bridge_00075_0000,triad,96,5,6.76,0.6028616820226577,0.23747358206469404
bridge_00075_0000,triad,192,5,7.6,0.5964143134514066,0.24421402267172432
bridge_00075_0000,triad,256,5,9.04,0.6271509738394059,0.291293897825979
bridge_00078125_0000,triad,48,5,4.3999999999999995,0.5969338593315223,0.17160131490175007
bridge_00078125_0000,triad,96,5,6.04,0.5775477840288263,0.1943400860958749
bridge_00078125_0000,triad,192,5,7.6,0.543365032472838,0.21654716776713212
bridge_00078125_0000,triad,256,5,8.2,0.6605722345378573,0.2558456522300521
bridge_0008125_0000,triad,48,5,4.56,0.559301580107283,0.18821060316931565
bridge_0008125_0000,triad,96,5,6.04,0.6731117027548856,0.21472835270836232
bridge_0008125_0000,triad,192,5,7.48,0.5906268572924329,0.2223686325632562
bridge_0008125_0000,triad,256,5,9.040000000000001,0.6984076229130073,0.28403878416517253
bridge_00084375_0000,triad,48,5,4.5600000000000005,0.5801558827011404,0.18308807000246813
bridge_00084375_0000,triad,96,5,5.16,0.6504258690236144,0.20537477129478468
bridge_00084375_0000,triad,192,5,7.0,0.6083168249919241,0.21471985295643028
bridge_00084375_0000,triad,256,5,7.92,0.6649172171305502,0.24761170774164692
bridge_000875_0000,triad,48,5,4.48,0.5923469185887255,0.1851917832027155
bridge_000875_0000,triad,96,5,6.04,0.5993231443863363,0.2126594136639266
bridge_000875_0000,triad,192,5,6.92,0.6556759667588803,0.2089700985198436
bridge_000875_0000,triad,256,5,8.16,0.690347800047695,0.26918657439338645
