bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01795891401069294,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085006412760159,4,0
1,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.006665705779229899,2,0
1,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011646385113593408,3,1
1,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027994578832527248,4,0
1,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.008524672007430628,2,0
1,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011695452162808121,3,1
1,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025852670708781476,4,0
1,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013542492434334872,2,0
1,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014063694599372348,3,0
1,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04074601799455568,4,0
1,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.013311638361638362,2,0
1,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020220261303533306,3,1
1,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03326111663122807,4,0
1,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016058841079915932,2,0
1,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027451450838621223,3,0
1,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040632600272325986,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01272425778157562,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029664273722675747,4,0
2,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012712484949623598,2,0
2,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014627217437033118,3,0
2,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03039376085165066,4,0
2,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01118543377621122,2,0
2,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012670360897982381,3,0
2,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03862971411559294,4,0
2,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009973401559079309,2,0
2,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01588196778355819,3,1
2,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04109533495886852,4,0
2,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015034052203546986,2,0
2,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.018688750112888043,3,0
2,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026647015125147173,4,0
2,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013380248073754531,2,0
2,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03163398382983884,3,0
2,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037285912648829814,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01545653172903504,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028422717751591386,4,0
3,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
