candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009554570732981528,0.0,0.023478260869565233,0.45,0.0,0.55
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010985703146380896,0.0,0.01969696969696972,0.6,0.0,0.4
bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02041135053105465,0.0,0.06800000000000002,0.7,0.0,0.3
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0259037127646154,0.0,0.06714285714285716,0.7,0.0,0.3
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029217877517377033,0.0048648648648648655,0.06800000000000002,0.9,0.0,0.1
bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,-0.0002823770687813405,-0.028442982410035084,0.021902050789985215,0.35,0.65,0.0
bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.000740082228622344,-0.025923171434925892,0.034102350967311165,0.45,0.55,0.0
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,-0.001191369305487746,-0.02979431547964209,0.028857271832196284,0.55,0.45,0.0
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.004611024331256626,-0.029201910401960882,0.035815478741303974,0.6,0.4,0.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.009466271254553493,-0.018875172301993468,0.04990256227864666,0.6,0.4,0.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0003001060407567023,-0.011096840360424022,0.012527986741653242,0.4,0.6,0.0
bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.00037271519073972173,-0.017414400052795473,0.010766042544777983,0.6,0.4,0.0
bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0015355963307743532,-0.00899667370180648,0.009710803852833022,0.65,0.35,0.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0020971958463472627,-0.007936236359924532,0.013641454615805298,0.55,0.45,0.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0041244079926959784,-0.008449439391485009,0.016673465686485762,0.55,0.45,0.0
