bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01795891401069294,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04085006412760159,4,0
1,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013083929298315488,2,0
1,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01324738872402257,3,1
1,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03618067996297345,4,0
1,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011840491752256458,2,0
1,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011959815395727916,3,1
1,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02739340669892096,4,0
1,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017235946178427712,2,0
1,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01760849486181967,3,0
1,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031350308754381585,4,0
1,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.017529369422847683,2,0
1,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019424450468700595,3,1
1,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03165428748025703,4,0
1,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021084862009960303,2,0
1,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02872440729768316,3,0
1,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02973630168377391,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01272425778157562,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029664273722675747,4,0
2,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008587143372821121,2,0
2,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015400984537699298,3,1
2,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0414356570943702,4,0
2,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013294127057102385,2,0
2,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014310599602159704,3,0
2,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02322856641343236,4,0
2,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011879974941905173,2,0
2,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015733586436911244,3,0
2,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033768876457115925,4,0
2,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01310306190561063,2,0
2,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019032428386510702,3,1
2,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031055318815373947,4,0
2,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018056020854518233,2,0
2,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.032475380149518084,3,0
2,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03289178431699208,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01545653172903504,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028422717751591386,4,0
3,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
