perturbation,family_name,condition_name,carrier_role,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,core_shell_label,full_exact_return_rate,full_coarse_return_rate,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,spectral_candidate,48,202,2,163,5002165,1,"5,6,14",dominant_static_core,0.9302325581395349,0.9689922480620154,11.0,0.0,1.0,0.0,0.1114411853760231,0.0,0.5879009193553828,1.5714285714285714,0.0,0.5,0.0,0.03055235054404838,0.0,0.2469446375474909
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,spectral_candidate,48,202,2,195,5002197,1,"5,6,14",dominant_static_core,1.0,1.0,8.0,0.0,1.0,0.0,0.4598764363358887,0.0,0.3736053749944095,1.1428571428571428,0.0,0.5,0.0,0.12607821823209703,0.0,0.15693094002123564
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,spectral_candidate,48,202,2,223,5002225,1,"5,6,14",dominant_static_core,1.0,0.9224806201550387,14.0,0.0,1.0,0.0,0.1227615094378276,0.0,0.1300471231688951,2.0,0.0,0.5,0.0,0.03365589352810291,0.0,0.054625598698245466
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,spectral_candidate,48,202,2,287,5002289,1,"5,6,14",dominant_static_core,0.9612403100775194,1.0,36.0,0.0,1.0,1.0,0.351425647320148,0.009606481481481481,0.02562154356959101,5.142857142857143,0.0,0.5,1.0,0.09634570496415727,0.3419475655430712,0.010762192372717146
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,dim_control,48,202,1,163,5002164,1,"6,8,10",stable_core_variable_shell,0.8449612403100775,0.9224806201550387,28.0,0.0,1.0,0.0,0.68362465772082,0.0,1.0964134846855471,4.0,0.0,0.5,0.0,0.18742029809506444,0.0,0.4605426214926277
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,dim_control,48,202,1,195,5002196,1,"6,8,10",dominant_static_core,0.9224806201550387,0.9302325581395349,3.0,0.0,1.0,1.0,0.7546702643107306,0.021636363636363634,0.4327166851993267,0.42857142857142855,0.0,0.5,1.0,0.20689792900706042,0.7701573033707865,0.18176032979241688
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,dim_control,48,202,1,223,5002224,1,"6,8,10",stable_core_variable_shell,0.7829457364341085,0.9224806201550387,26.0,0.0,1.0,0.0,0.29185101457625917,0.0,0.25446706094789073,3.7142857142857144,0.0,0.5,0.0,0.08001291868785619,0.0,0.10688752826318709
add_chord,add_chord_cycle_core_shell_band,cycle_band_p1,dim_control,48,202,1,287,5002288,1,"6,8,10",stable_core_variable_shell,0.7364341085271318,0.9302325581395349,23.0,0.0,1.0,0.0,0.008820074925831367,0.002666666666666666,0.2407891856122113,3.2857142857142856,0.0,0.5,0.0,0.0024180828663076083,0.09492134831460673,0.10114220986686165
local_swap,local_swap_growth202_mode_map,low_load_diffuse,spectral_candidate,96,202,3,163,9802166,1,"0,13,39",diffuse_shell_recurrence,0.0,0.7230769230769231,3.0,0.0,0.0,2.0,0.3107958085232143,0.03752525252525252,0.04632652063735776,0.375,0.0,0.0,0.18181818181818182,0.08126043951438791,0.24053068440753245,0.017867980865561125
local_swap,local_swap_growth202_mode_map,low_load_diffuse,spectral_candidate,96,202,3,195,9802198,1,"0,13,39",diffuse_shell_recurrence,0.0,0.9384615384615385,3.0,0.0,0.0,0.0,0.016027484499723688,0.008837632275132262,0.015725142957664584,0.375,0.0,0.0,0.0,0.004190534103230373,0.05664776641407443,0.0060651339580461445
local_swap,local_swap_growth202_mode_map,low_load_diffuse,spectral_candidate,96,202,3,223,9802226,1,"0,13,39",diffuse_shell_recurrence,0.0,0.5846153846153846,1.0,0.0,0.0,0.0,0.1321399751647383,0.02082118561710397,0.3875143063206439,0.125,0.0,0.0,0.0,0.03454921902045182,0.13346036840892886,0.1494629450951008
local_swap,local_swap_growth202_mode_map,low_load_diffuse,spectral_candidate,96,202,3,287,9802290,1,"0,13,39",stable_core_variable_shell,0.8307692307692308,0.9076923076923077,0.0,0.0,0.0,0.0,0.0033685902756119823,0.0060414642047295075,0.00934992681403779,0.0,0.0,0.0,0.0,0.0008807490925981288,0.038724789900062596,0.0036062348544454097
