profile_label,role,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_shell_label,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
anchor_48_p2,anchor,48,202,2,331,5002531,1,"5,6,14",0.9844961240310077,0.9224806201550387,dominant_static_core,0.9230769230769231,0.07692307692307693,0.0,0.9888565891472868,14.0,0.0,1.0,1.0,0.7097634986202399,0.009111111111111111,0.33907632663359966,2.0,0.0,0.5,1.0,0.19458643714212814,0.3243146067415731,0.1424271978912364
anchor_48_p2,anchor,48,202,2,359,5002559,1,"5,6,14",0.813953488372093,0.8682170542635659,dominant_static_core,0.92,0.08,0.0,0.9752275025278059,21.0,0.0,1.0,2.0,0.7947359086200909,0.03793825222396651,0.15655167474903076,3.0,0.0,0.5,2.0,0.21788219488311328,1.3504312701744485,0.06575869386416554
anchor_48_p2,anchor,48,202,2,389,5002589,1,"5,6,14",0.751937984496124,0.9224806201550387,stable_core_variable_shell,0.88,0.12,0.0,0.9792107117688513,19.0,0.0,1.0,2.0,0.5256052195885514,0.04959802102659245,0.2558027710000981,2.7142857142857144,0.0,0.5,2.0,0.14409820626428815,1.7654666360926392,0.10744858612829904
anchor_48_p2,anchor,48,202,2,419,5002619,1,"5,6,14",0.9612403100775194,0.9922480620155039,dominant_static_core,0.9423076923076923,0.038461538461538464,0.019230769230769232,0.9941464958076254,20.0,0.0,1.0,0.0,0.16142914372945683,0.0,0.3397273924592987,2.857142857142857,0.0,0.5,0.0,0.04425688555453106,0.0,0.14270067460993774
anchor_48_p2,anchor,48,202,2,449,5002649,1,"5,6,14",1.0,0.9612403100775194,dominant_static_core,0.9411764705882353,0.058823529411764705,0.0,0.9861111111111112,25.0,0.0,1.0,0.0,0.19432297629667517,0.0,0.5963606397479757,3.5714285714285716,0.0,0.5,0.0,0.053274951002595786,0.0,0.25049809786252597
anchor_48_p2,anchor,48,202,2,479,5002679,1,"5,6,14",0.8914728682170543,0.9147286821705426,dominant_static_core,0.9444444444444444,0.05555555555555555,0.0,0.9817601459188326,40.0,0.0,1.0,1.0,0.8100636768427414,0.022682445759368838,0.2882742821414923,5.714285714285714,0.0,0.5,1.0,0.22208440563864515,0.8073931254570841,0.1210880707513596
candidate_96_p3,candidate,96,202,3,331,9802631,1,"0,13,39",0.18604651162790697,0.9069767441860465,stable_core_variable_shell,0.673469387755102,0.2755102040816326,0.05102040816326531,0.9821470519144938,17.0,0.0,1.0,1.0,0.08752572668668801,0.006635575192276227,0.08546539671131059,2.125,0.0,0.07142857142857142,0.09090909090909091,0.02288441100017349,0.04253294341888254,0.03296371175938989
candidate_96_p3,candidate,96,202,3,359,9802659,1,"0,13,39",0.08527131782945736,0.6744186046511628,mixed_core_shell,0.5806451612903226,0.3763440860215054,0.043010752688172046,0.9646856158484065,20.0,0.0,1.0,4.0,0.37416423940891885,0.03579822954822954,0.034454395413686,2.5,0.0,0.07142857142857142,0.36363636363636365,0.09782870203239688,0.2294607517436196,0.01328894269451726
candidate_96_p3,candidate,96,202,3,389,9802689,1,"0,13,39",0.13953488372093023,0.8992248062015504,stable_core_variable_shell,0.6421052631578947,0.2631578947368421,0.09473684210526316,0.9808107764646079,3.0,0.0,1.0,2.0,0.30417028529013646,0.0076464500706925065,0.28440722387816875,0.375,0.0,0.07142857142857142,0.18181818181818182,0.07952813516803608,0.049012484794179724,0.1096948953724041
candidate_96_p3,candidate,96,202,3,419,9802719,1,"0,13,39",0.4496124031007752,1.0,stable_core_variable_shell,0.75,0.23,0.02,0.9773643410852714,16.0,0.0,1.0,1.0,0.10615498179625948,0.012928571428571428,0.6468652462581144,2.0,0.0,0.07142857142857142,0.09090909090909091,0.027755202100035965,0.08287001218801336,0.2494937172859027
candidate_96_p3,candidate,96,202,3,449,9802749,1,"0,13,39",0.046511627906976744,0.5271317829457365,diffuse_shell_recurrence,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.9457364341085271,1.0,0.0,1.0,1.0,0.2825505318236168,0.006486880466472306,0.011161808496358727,0.125,0.0,0.07142857142857142,0.09090909090909091,0.0738754506056866,0.041579834731836685,0.004305071434118614
candidate_96_p3,candidate,96,202,3,479,9802779,1,"0,13,39",0.2713178294573643,0.8992248062015504,stable_core_variable_shell,0.7083333333333334,0.28125,0.010416666666666666,0.981532147742818,43.0,0.0,1.0,5.0,0.3560869299975571,0.07523974867724867,0.14174963650623695,5.375,0.0,0.07142857142857142,0.45454545454545453,0.09310222224174322,0.48227438927454824,0.05467235091148309
control_96_p1,control,96,202,1,331,9802431,1,"6,7,18",0.0,0.8837209302325582,mixed_core_shell,0.5625,0.3541666666666667,0.08333333333333333,0.9745908699397071,6.0,0.0,1.0,4.0,0.4568416154700108,0.030524582039733544,0.2167137713297267,0.75,0.0,0.07142857142857142,0.36363636363636365,0.11944546690623477,0.19565754032781357,0.08358576180876767
control_96_p1,control,96,202,1,359,9802459,1,"6,7,18",0.023255813953488372,0.8294573643410853,mixed_core_shell,0.5833333333333334,0.28125,0.13541666666666666,0.9670542635658914,18.0,0.0,1.0,3.0,0.45423359523352014,0.012438077386531007,0.08149398050431067,2.25,0.0,0.07142857142857142,0.2727272727272727,0.1187635758868975,0.0797260262134911,0.03143195008552417
control_96_p1,control,96,202,1,389,9802489,1,"6,7,18",0.3178294573643411,0.9612403100775194,stable_core_variable_shell,0.7448979591836735,0.23469387755102042,0.02040816326530612,0.9729213125199108,13.0,0.0,1.0,2.0,0.2257341469277363,0.04970182878346144,0.10531334051486496,1.625,0.0,0.07142857142857142,0.18181818181818182,0.05902028112899455,0.3185805314846853,0.04061899592974171
control_96_p1,control,96,202,1,419,9802519,1,"6,7,18",0.20155038759689922,0.8527131782945736,stable_core_variable_shell,0.7373737373737373,0.25252525252525254,0.010101010101010102,0.9789741956036955,27.0,0.0,1.0,2.0,0.05590215715630098,0.016342727567217358,0.16056562544389363,3.375,0.0,0.07142857142857142,0.18181818181818182,0.014616136176058177,0.10475419037309161,0.06192961361282968
control_96_p1,control,96,202,1,449,9802549,1,"6,7,18",0.11627906976744186,0.9147286821705426,stable_core_variable_shell,0.6597938144329897,0.32989690721649484,0.010309278350515464,0.9790455426356589,43.0,0.0,1.0,2.0,0.07740145283295785,0.02920739054759673,0.37648408871921024,5.375,0.0,0.07142857142857142,0.18181818181818182,0.020237325934813966,0.18721455994050665,0.1452086278199446
control_96_p1,control,96,202,1,479,9802579,1,"6,7,18",0.10077519379844961,0.8914728682170543,stable_core_variable_shell,0.6530612244897959,0.32653061224489793,0.02040816326530612,0.9715358527131783,1.0,0.0,1.0,0.0,0.24810503625584612,0.02873487057160526,0.08853840158458848,0.125,0.0,0.07142857142857142,0.0,0.06486935711160759,0.18418578476717568,0.03414895924873462
