target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_shell_label,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_support_degree,support_ball_2,shell2_over_shell1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
96,202,1,503,9802603,1,"6,7,18",0.0,0.6307692307692307,mixed_core_shell,0.4782608695652174,0.40217391304347827,0.11956521739130435,6.666666666666667,37.0,1.2666666666666666,16.0,0.0,0.0,0.0,0.019199634268711296,0.007232858779250534,0.28490718889794486,2.0,0.0,0.0,0.0,0.005019922007971513,0.04636143277717898,0.10988773017380737
96,202,1,541,9802641,1,"6,7,18",0.0,0.8307692307692308,mixed_core_shell,0.4835164835164835,0.38461538461538464,0.13186813186813187,6.666666666666667,37.0,1.2666666666666666,10.0,0.0,0.0,2.0,0.19410708069844063,0.015873015873015872,0.1035452069392635,1.25,0.0,0.0,0.18181818181818182,0.05075109206059932,0.10174341582322081,0.039937032845487844
96,202,1,577,9802677,1,"6,7,18",0.0,0.8,mixed_core_shell,0.5263157894736842,0.3473684210526316,0.12631578947368421,6.666666666666667,37.0,1.2666666666666666,46.0,0.0,0.0,3.0,0.033432259351615645,0.05997381770577648,0.3211134527800392,5.75,0.0,0.0,0.2727272727272727,0.008741173511252075,0.38442228762072617,0.12385236255625812
96,202,1,613,9802713,1,"6,7,18",0.0,0.6615384615384615,diffuse_shell_recurrence,0.26582278481012656,0.46835443037974683,0.26582278481012656,6.666666666666667,37.0,1.2666666666666666,1.0,0.0,0.0,2.0,0.16578855549219096,0.019539280879487045,0.05872545636557813,0.125,0.0,0.0,0.18181818181818182,0.0433469516521638,0.12524357030272656,0.02265020804984292
96,202,1,647,9802747,1,"6,7,18",0.0,0.46153846153846156,mixed_core_shell,0.4948453608247423,0.41237113402061853,0.09278350515463918,6.666666666666667,37.0,1.2666666666666666,9.0,0.0,0.0,0.0,0.1601948475938504,0.00877874959507613,0.4315674286549882,1.125,0.0,0.0,0.0,0.04188442497107985,0.05627033813896501,0.1664540839958612
96,202,1,683,9802783,1,"6,7,18",0.0,0.6,mixed_core_shell,0.40476190476190477,0.35714285714285715,0.23809523809523808,6.666666666666667,37.0,1.2666666666666666,1.0,0.0,0.0,1.0,0.10996385495345251,0.0180003272786778,0.048926060838944796,0.125,0.0,0.0,0.09090909090909091,0.028751067225369343,0.11537913134592055,0.018870614647295166
96,202,2,503,9802703,1,"6,7,8",0.0,0.6307692307692307,mixed_core_shell,0.4787234042553192,0.4148936170212766,0.10638297872340426,7.666666666666667,42.0,1.1666666666666667,2.0,0.0,0.0,2.0,0.305776919163272,0.01172213203463203,0.02498220451540556,0.25,0.0,0.0,0.18181818181818182,0.07994820445819173,0.07513693449785865,0.009635551000150844
96,202,2,541,9802741,1,"6,7,8",0.0,0.8153846153846154,diffuse_shell_recurrence,0.2828282828282828,0.5252525252525253,0.1919191919191919,7.666666666666667,42.0,1.1666666666666667,3.0,0.0,0.0,1.0,0.14662937897803419,0.01826198492865158,0.27206367564359724,0.375,0.0,0.0,0.09090909090909091,0.0383376076984218,0.11705631376025094,0.10493403095534706
96,202,2,577,9802777,1,"6,7,8",0.0,0.46153846153846156,diffuse_shell_recurrence,0.2465753424657534,0.4657534246575342,0.2876712328767123,7.666666666666667,42.0,1.1666666666666667,2.0,0.0,0.0,0.0,0.03301953918867895,0.008068783068783086,0.006918253568689359,0.25,0.0,0.0,0.0,0.008633264006307189,0.051719569710137366,0.002668346784687257
96,202,2,613,9802813,1,"6,7,8",0.0,0.7846153846153846,mixed_core_shell,0.41304347826086957,0.43478260869565216,0.15217391304347827,7.666666666666667,42.0,1.1666666666666667,4.0,0.0,0.0,0.0,0.15230482794974298,0.003705627705627712,0.11999539586969066,0.5,0.0,0.0,0.0,0.039821506339378185,0.023752462894002867,0.046281814560148085
96,202,2,647,9802847,1,"6,7,8",0.0,0.5846153846153846,diffuse_shell_recurrence,0.3625,0.4125,0.225,7.666666666666667,42.0,1.1666666666666667,2.0,0.0,0.0,1.0,0.10986302653820168,0.0056366314098273,0.08039787620394145,0.25,0.0,0.0,0.09090909090909091,0.028724704703372173,0.036129878402454046,0.03100918639862939
96,202,2,683,9802883,1,"6,7,8",0.0,0.7846153846153846,mixed_core_shell,0.4835164835164835,0.4065934065934066,0.10989010989010989,7.666666666666667,42.0,1.1666666666666667,10.0,0.0,0.0,2.0,0.06420171913614459,0.007256235827664409,0.09996798646329408,1.25,0.0,0.0,0.18181818181818182,0.016786133440382996,0.04651127580490101,0.03855731111941952
96,202,3,503,9802803,1,"0,13,39",0.015384615384615385,0.6307692307692307,mixed_core_shell,0.5333333333333333,0.37777777777777777,0.08888888888888889,5.333333333333333,26.0,1.0909090909090908,10.0,0.0,0.0,0.0,0.11438645113735113,0.006156806156806152,0.04533776997289296,1.25,0.0,0.0,0.0,0.029907395913989394,0.03946411280415835,0.017486623109562907
96,202,3,541,9802841,1,"0,13,39",0.6153846153846154,0.6923076923076923,rare_turnover_heavy,0.17647058823529413,0.23529411764705882,0.5882352941176471,5.333333333333333,26.0,1.0909090909090908,1.0,0.0,0.0,1.0,0.0018372718314698666,0.020618887285553972,0.006760229396101991,0.125,0.0,0.0,0.09090909090909091,0.0004803717181452732,0.13216366944309302,0.0026073974007654634
96,202,3,577,9802877,1,"0,13,39",0.0,0.49230769230769234,diffuse_shell_recurrence,0.22033898305084745,0.3898305084745763,0.3898305084745763,5.333333333333333,26.0,1.0909090909090908,1.0,0.0,0.0,0.0,0.12066203563219302,0.01566245545837383,0.16077609797977077,0.125,0.0,0.0,0.0,0.0315482055397165,0.10039375826638221,0.06201079215143001
96,202,3,613,9802913,1,"0,13,39",0.0,0.6153846153846154,mixed_core_shell,0.4329896907216495,0.4020618556701031,0.16494845360824742,5.333333333333333,26.0,1.0909090909090908,0.0,0.0,0.0,2.0,0.2520260446933986,0.04603992799869089,0.4336978916751457,0.0,0.0,0.0,0.18181818181818182,0.06589454104342803,0.2951083509470431,0.1672757963100008
96,202,3,647,9802947,1,"0,13,39",0.0,0.7076923076923077,mixed_core_shell,0.43820224719101125,0.43820224719101125,0.12359550561797752,5.333333333333333,26.0,1.0909090909090908,15.0,0.0,0.0,2.0,0.037569590038219136,0.05356165824915825,0.1267693654101718,1.875,0.0,0.0,0.18181818181818182,0.009822916896425985,0.3433214022477973,0.04889451148769603
96,202,3,683,9802983,1,"0,13,39",0.0,0.8,mixed_core_shell,0.41935483870967744,0.45161290322580644,0.12903225806451613,5.333333333333333,26.0,1.0909090909090908,2.0,0.0,0.0,1.0,0.14104713650799283,0.02802146832759078,0.2269457897958187,0.25,0.0,0.0,0.09090909090909091,0.03687807875964089,0.1796129939539707,0.08753221640222508
