profile_a,profile_b,perturbation_a,perturbation_b,placement_a,placement_b,family_a,family_b,same_perturbation,same_placement,family_match,support_distance,carrier_distance,combined_distance,symmetry_label,combined_rank
add_chord_p3,local_swap_p3,add_chord,local_swap,3,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,1,1,0.0,0.14610446154447396,0.07305223077223698,support_and_carrier_near_symmetry,1
add_chord_p2,local_swap_p2,add_chord,local_swap,2,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,1,1,0.0,0.21115125357158782,0.10557562678579391,support_only_near_symmetry,2
add_chord_p1,local_swap_p1,add_chord,local_swap,1,1,spectral_diffuse_rare_family,mixed_family,0,1,0,0.0,0.2977088171036066,0.1488544085518033,support_only_near_symmetry,3
add_chord_p3,local_swap_p1,add_chord,local_swap,3,1,spectral_diffuse_rare_family,mixed_family,0,0,0,0.07653194263363754,0.23733244060362346,0.1569321916186305,support_only_near_symmetry,4
local_swap_p1,local_swap_p3,local_swap,local_swap,1,3,mixed_family,spectral_diffuse_rare_family,1,0,0,0.07653194263363754,0.24734326981686391,0.16193760622525072,support_only_near_symmetry,5
add_chord_p1,local_swap_p3,add_chord,local_swap,1,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.07653194263363754,0.27948322569245687,0.1780075841630472,support_only_near_symmetry,6
add_chord_p3,local_swap_p2,add_chord,local_swap,3,2,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.25369400312289037,0.12237418559166353,0.18803409435727694,carrier_only_near_symmetry,7
local_swap_p2,local_swap_p3,local_swap,local_swap,2,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.25369400312289037,0.14943648934940348,0.2015652462361469,carrier_only_near_symmetry,8
add_chord_p1,add_chord_p3,add_chord,add_chord,1,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.07653194263363754,0.37987945998155065,0.2282057013075941,support_only_near_symmetry,9
add_chord_p2,add_chord_p3,add_chord,add_chord,2,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.25369400312289037,0.2188080477032957,0.23625102541309304,no_near_symmetry,10
