profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,192,202,0,1511,194021822,1,"1,27,164",0.0,0.7829457364341085,0.18811881188118812,0.42574257425742573,0.38613861386138615,0.9441044471644227,diffuse_shell_recurrence,0.08490041263783926,0.0,0.4734090499369028,0.3425051312333453,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,1.0,0.0,1.0,2.0,0.002837956511933193,0.0017142857142857237,0.060275123058173286,0.1,0.0,0.037037037037037035,0.08333333333333333,0.0006631659238158605,0.01565643697449468,0.02397789165900446
add_chord_p0,add_chord,192,202,0,1531,194021842,1,"1,27,164",0.023255813953488372,0.6589147286821705,0.06329113924050633,0.43037974683544306,0.5063291139240507,1.0,diffuse_shell_recurrence,0.08724433904324894,0.0078125,0.4103967168262654,0.473819326681437,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,2.0,0.0,1.0,3.0,0.0009125291374978417,0.006444444444444447,0.0,0.2,0.0,0.037037037037037035,0.125,0.00021323731562941311,0.058856605663377845,0.0
add_chord_p0,add_chord,192,202,0,1559,194021870,1,"1,27,164",0.0,0.9612403100775194,0.37037037037037035,0.41798941798941797,0.21164021164021163,0.978405315614618,diffuse_shell_recurrence,0.10267203726504959,0.0,0.48964772838779314,0.14401407996308732,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,20.0,0.0,1.0,4.0,0.13103103847616193,0.0006666666666666765,0.19759523061968487,2.0,0.0,0.037037037037037035,0.16666666666666666,0.030618975066817742,0.006088614378970209,0.07860485042165907
add_chord_p0,add_chord,192,202,0,1583,194021894,1,"1,27,164",1.0,1.0,1.0,0.0,0.0,1.0,dominant_static_core,0.0,0.0,nan,0.0,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,1.0,2.0,0.00018500211165317637,0.00098412698412699,0.0,0.0,0.0,0.037037037037037035,0.08333333333333333,4.323078798652564e-05,0.008987954559432135,0.0
add_chord_p0,add_chord,192,202,0,1601,194021912,1,"1,27,164",0.0,0.9689922480620154,0.3026315789473684,0.4144736842105263,0.28289473684210525,0.9694978092349175,diffuse_shell_recurrence,0.08901860793641903,0.0,0.5005537098560354,0.18353037347469217,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,1.0,0.0,1.0,4.0,0.13371348021019713,0.03158345358345359,0.026407163503130437,0.1,0.0,0.037037037037037035,0.16666666666666666,0.031245800722233406,0.2884492044386263,0.01050496578644178
add_chord_p0,add_chord,192,202,0,1627,194021938,1,"1,27,164",1.0,1.0,1.0,0.0,0.0,1.0,dominant_static_core,0.0,0.0,nan,0.0,3.0,3.3333333333333335,2.0,5.0,6.0,3.0,13.0,7.0,24.0,11.0,2.3333333333333335,4.0,0.0,0.0,1.0,2.0,0.018507168818252318,0.0009841269841269762,0.0,0.0,0.0,0.037037037037037035,0.08333333333333333,0.004324704643980572,0.008987954559432009,0.0
add_chord_p1,add_chord,192,202,1,1511,194022822,1,"13,45,60",0.0,0.937984496124031,0.5028901734104047,0.41040462427745666,0.08670520231213873,0.9687249398556536,mixed_core_shell,0.08677444729035709,0.0,0.5062779779451905,0.11840686142069352,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,5.0,0.0,1.0,1.0,0.1894829137546461,0.01015051615051614,0.11361202324288966,0.5,0.0,0.037037037037037035,0.041666666666666664,0.04427784957910552,0.09270386788200148,0.04519570672380249
add_chord_p1,add_chord,192,202,1,1531,194022842,1,"13,45,60",0.0,0.9069767441860465,0.20512820512820512,0.48717948717948717,0.3076923076923077,0.9509043927648579,diffuse_shell_recurrence,0.09425883751602952,0.0078125,0.43764449884400924,0.2730183957651917,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,0.0,0.0,1.0,1.0,0.07861253246532929,0.009428571428571439,0.08376477914919622,0.0,0.0,0.037037037037037035,0.041666666666666664,0.018369961800563935,0.08611040335972035,0.03332225132649498
add_chord_p1,add_chord,192,202,1,1559,194022870,1,"13,45,60",0.0,0.6976744186046512,0.14925373134328357,0.48507462686567165,0.3656716417910448,0.9372093023255814,diffuse_shell_recurrence,0.10902614744919543,0.0,0.42337507453786527,0.3207007391348792,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,5.0,0.0,1.0,0.0,0.0026642369438727442,0.0005396825396825344,0.24483889930556968,0.5,0.0,0.037037037037037035,0.0,0.0006225716097898069,0.004928878306785287,0.09739873273743213
add_chord_p1,add_chord,192,202,1,1583,194022894,1,"13,45,60",0.5193798449612403,0.7131782945736435,0.1590909090909091,0.18181818181818182,0.6590909090909091,1.0,rare_turnover_heavy,0.04646577380952381,0.0390625,0.32751937984496127,0.28904037543843514,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,1.0,0.0,1.0,2.0,0.011077728523137154,0.000735449735449728,0.07520753212340381,0.1,0.0,0.037037037037037035,0.08333333333333333,0.00258861333460789,0.006716804751403477,0.029918114898838766
add_chord_p1,add_chord,192,202,1,1601,194022912,1,"13,45,60",0.0,0.9612403100775194,0.3888888888888889,0.4444444444444444,0.16666666666666666,0.9655469422911284,diffuse_shell_recurrence,0.09979950034241698,0.0,0.4483204134366925,0.16519835322782667,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,18.0,0.0,1.0,1.0,0.14478186253141878,0.010968253968253974,0.257121578898309,1.8,0.0,0.037037037037037035,0.041666666666666664,0.033832230061913465,0.10017220323496083,0.10228487391167287
add_chord_p1,add_chord,192,202,1,1627,194022938,1,"13,45,60",0.18604651162790697,0.6976744186046512,0.38,0.26,0.36,0.9689922480620154,rare_turnover_heavy,0.11084308486652238,0.1171875,0.3446630888491354,0.16151934166705886,3.0,6.333333333333333,4.0,10.0,17.0,14.0,30.0,13.0,48.0,18.0,0.9285714285714286,2.823529411764706,1.0,0.0,1.0,3.0,0.003374200306314634,0.00399999999999999,0.15665698003677253,0.1,0.0,0.037037037037037035,0.125,0.0007884739085563477,0.03653168627382062,0.06231931026209996
add_chord_p2,add_chord,192,202,2,1511,194023822,1,"4,5,6",0.0,0.813953488372093,0.2265625,0.5625,0.2109375,0.9588345362202619,diffuse_shell_recurrence,0.07500833010088123,0.0,0.47459086993970717,0.2699281627274945,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,3.0,0.0,1.0,3.0,0.012482774009924924,0.0053915343915344055,0.07349373592603836,0.3,0.0,0.037037037037037035,0.125,0.002916940525081361,0.04924046073151244,0.02923635404193629
add_chord_p2,add_chord,192,202,2,1531,194023842,1,"4,5,6",0.007751937984496124,0.9689922480620154,0.3586206896551724,0.4689655172413793,0.1724137931034483,0.9725700655933214,diffuse_shell_recurrence,0.08069267393439872,0.0,0.469562243502052,0.1368355687849193,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,0.0,0.0,1.0,4.0,0.13715122510434608,0.016501683501683503,0.12199551273429554,0.0,0.0,0.037037037037037035,0.16666666666666666,0.032049123556457726,0.15070858116834626,0.04853072111365822
add_chord_p2,add_chord,192,202,2,1559,194023870,1,"4,5,6",0.0,0.9302325581395349,0.43820224719101125,0.43820224719101125,0.12359550561797752,0.977340488968396,mixed_core_shell,0.08805791721540843,0.0,0.484993043132578,0.09703146848296781,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,26.0,0.0,1.0,2.0,0.05586008126763975,0.006541606541606543,0.03497470827651705,2.6,0.0,0.037037037037037035,0.08333333333333333,0.013053231169158734,0.059743979476185885,0.013913198734579704
add_chord_p2,add_chord,192,202,2,1583,194023894,1,"4,5,6",0.0,0.9612403100775194,0.44692737430167595,0.4134078212290503,0.13966480446927373,0.9775193798449613,mixed_core_shell,0.10062262103724001,0.0,0.46207835742719466,0.13644600594046769,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,32.0,0.0,1.0,4.0,0.21135783730369528,0.028044992044992056,0.1841691218146182,3.2,0.0,0.037037037037037035,0.16666666666666666,0.049389521947166115,0.2561327127348619,0.07326384461368766
add_chord_p2,add_chord,192,202,2,1601,194023912,1,"4,5,6",0.0,0.875968992248062,0.42038216560509556,0.4140127388535032,0.16560509554140126,0.9702842377260982,mixed_core_shell,0.07886570880749627,0.0,0.4920691711389386,0.15374620778239853,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,1.0,0.0,1.0,2.0,0.09490302031838294,0.0032645502645502616,0.027575359822912926,0.1,0.0,0.037037037037037035,0.08333333333333333,0.02217667849303441,0.029814881522417146,0.010969682959481112
add_chord_p2,add_chord,192,202,2,1627,194023938,1,"4,5,6",0.015503875968992248,0.7441860465116279,0.09174311926605505,0.5321100917431193,0.3761467889908257,0.9302325581395349,diffuse_shell_recurrence,0.0792071181575514,0.015625,0.400695001336541,0.3089798669322635,3.0,7.0,6.0,9.0,19.0,16.0,36.0,17.0,63.0,27.0,1.0625,3.3157894736842106,2.0,0.0,1.0,2.0,0.13386056539155256,0.0038980278980279004,0.013835639914220987,0.2,0.0,0.037037037037037035,0.08333333333333333,0.031280171185544964,0.03560038306433902,0.005503920325073538
