profile_a,profile_b,perturbation_a,perturbation_b,placement_a,placement_b,family_a,family_b,same_perturbation,same_placement,family_match,support_distance,carrier_distance,combined_distance,symmetry_label,combined_rank
add_chord_p2,local_swap_p2,add_chord,local_swap,2,2,rare_diffuse_family,rare_diffuse_family,0,1,1,0.0,0.1871794687488026,0.0935897343744013,support_and_carrier_near_symmetry,1
add_chord_p1,add_chord_p2,add_chord,add_chord,1,2,rare_diffuse_family,rare_diffuse_family,1,0,1,0.11168671700601708,0.2512606594372353,0.18147368822162618,support_only_near_symmetry,2
add_chord_p3,local_swap_p3,add_chord,local_swap,3,3,rare_diffuse_family,spectral_diffuse_rare_family,0,1,0,0.0,0.36902719019873975,0.18451359509936988,support_only_near_symmetry,3
add_chord_p1,local_swap_p2,add_chord,local_swap,1,2,rare_diffuse_family,rare_diffuse_family,0,0,1,0.11168671700601708,0.36401115217940505,0.23784893459271106,support_only_near_symmetry,4
add_chord_p0,local_swap_p0,add_chord,local_swap,0,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,1,1,0.0,0.4945101170022714,0.2472550585011357,support_only_near_symmetry,5
local_swap_p0,local_swap_p2,local_swap,local_swap,0,2,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.20420554336127428,0.3836895134947523,0.2939475284280133,no_near_symmetry,6
add_chord_p1,local_swap_p1,add_chord,local_swap,1,1,rare_diffuse_family,rare_diffuse_family,0,1,1,0.0,0.6088042452823113,0.3044021226411556,support_only_near_symmetry,7
local_swap_p1,local_swap_p2,local_swap,local_swap,1,2,rare_diffuse_family,rare_diffuse_family,1,0,1,0.11168671700601708,0.4984381830445281,0.3050624500252726,support_only_near_symmetry,8
add_chord_p0,local_swap_p1,add_chord,local_swap,0,1,spectral_diffuse_rare_family,rare_diffuse_family,0,0,0,0.31589226036729134,0.3266520080418656,0.32127213420457845,no_near_symmetry,9
add_chord_p2,local_swap_p1,add_chord,local_swap,2,1,rare_diffuse_family,rare_diffuse_family,0,0,1,0.11168671700601708,0.5493536881704112,0.33052020258821413,support_only_near_symmetry,10
add_chord_p2,local_swap_p0,add_chord,local_swap,2,0,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.20420554336127428,0.4718219234926136,0.33801373342694396,no_near_symmetry,11
local_swap_p0,local_swap_p1,local_swap,local_swap,0,1,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.31589226036729134,0.4441050089489944,0.3799986346581429,no_near_symmetry,12
add_chord_p0,add_chord_p1,add_chord,add_chord,0,1,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.31589226036729134,0.5331885006470339,0.42454038050716264,no_near_symmetry,13
add_chord_p0,add_chord_p2,add_chord,add_chord,0,2,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.20420554336127428,0.6591521786954492,0.4316788610283617,no_near_symmetry,14
add_chord_p0,local_swap_p2,add_chord,local_swap,0,2,spectral_diffuse_rare_family,rare_diffuse_family,0,0,0,0.20420554336127428,0.6910236892925037,0.447614616326889,no_near_symmetry,15
add_chord_p1,local_swap_p0,add_chord,local_swap,1,0,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.31589226036729134,0.5822409529423356,0.44906660665481346,no_near_symmetry,16
local_swap_p1,local_swap_p3,local_swap,local_swap,1,3,rare_diffuse_family,spectral_diffuse_rare_family,1,0,0,0.84,0.25804749191375276,0.5490237459568763,no_near_symmetry,17
local_swap_p0,local_swap_p3,local_swap,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.8441077396327087,0.2970311775401602,0.5705694585864345,no_near_symmetry,18
add_chord_p3,local_swap_p2,add_chord,local_swap,3,2,rare_diffuse_family,rare_diffuse_family,0,0,1,0.8683132829939829,0.27850307236223704,0.5734081776781099,no_near_symmetry,19
add_chord_p3,local_swap_p0,add_chord,local_swap,3,0,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.8441077396327087,0.3390708017514226,0.5915892706920657,no_near_symmetry,20
add_chord_p2,add_chord_p3,add_chord,add_chord,2,3,rare_diffuse_family,rare_diffuse_family,1,0,1,0.8683132829939829,0.3499690872574793,0.6091411851257311,no_near_symmetry,21
add_chord_p0,local_swap_p3,add_chord,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.8441077396327087,0.42474335587305145,0.6344255477528801,no_near_symmetry,22
local_swap_p2,local_swap_p3,local_swap,local_swap,2,3,rare_diffuse_family,spectral_diffuse_rare_family,1,0,0,0.8683132829939829,0.4136033000651139,0.6409582915295484,no_near_symmetry,23
add_chord_p0,add_chord_p3,add_chord,add_chord,0,3,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.8441077396327087,0.44440518184883004,0.6442564607407694,no_near_symmetry,24
add_chord_p1,add_chord_p3,add_chord,add_chord,1,3,rare_diffuse_family,rare_diffuse_family,1,0,1,0.84,0.4698195044727727,0.6549097522363864,no_near_symmetry,25
add_chord_p3,local_swap_p1,add_chord,local_swap,3,1,rare_diffuse_family,rare_diffuse_family,0,0,1,0.84,0.4820831908230883,0.6610415954115442,no_near_symmetry,26
add_chord_p2,local_swap_p3,add_chord,local_swap,2,3,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.8683132829939829,0.48636998786841135,0.6773416354311972,no_near_symmetry,27
add_chord_p1,local_swap_p3,add_chord,local_swap,1,3,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.84,0.5858354012380961,0.712917700619048,no_near_symmetry,28
