target_nodes,profile_role,profile_label,perturbation,placement,n_runs,seed_deltas,step_budget,established_far_shell_rate,late_probe_rate,failed_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel
896,primary,add_chord_p0,add_chord,0,2,6203;6269,2987,1.0,0.0,0.0,0.0,0.91,136.0,0.959016393442623,1.0,131.0,121.0,0.8970231334635874,0.9138099556682084,6.68286334459405,0.017540504870727017
896,control,add_chord_p2,add_chord,2,2,6203;6269,2987,0.5,0.0,0.0,0.5,0.9466666666666667,45.5,0.44505494505494503,0.5,42.5,19.5,0.8454876802949964,0.867694586587665,5.8733657520640845,0.01581463015209154
896,control,local_swap_p0,local_swap,0,2,6203;6269,2987,0.5,0.0,0.0,0.0,0.8666666666666667,86.5,0.6304347826086957,0.5,78.0,77.5,0.8864321842560277,0.9031404377491834,6.293089725076136,0.002056932070909734
1024,primary,add_chord_p0,add_chord,0,2,6203;6269,3414,0.0,0.0,0.0,1.0,0.9593023255813954,0.0,0.0,0.0,0.0,0.0,0.4641563682977586,0.49540576772717715,5.1086031292795155,0.00138388106328239
1024,control,add_chord_p2,add_chord,2,2,6203;6269,3414,0.5,0.0,0.0,0.5,0.8575581395348837,82.5,0.49393939393939396,0.5,81.5,78.5,0.6057599683504686,0.795214792860865,3.9885351634312105,0.02904977888584088
1024,control,local_swap_p0,local_swap,0,2,6203;6269,3414,0.0,0.0,0.0,1.0,0.9622093023255813,0.0,0.0,0.0,1.0,1.0,0.6206272459435662,0.6437084457804458,5.8420257182631365,0.02769509745536807
