genealogy_pattern,n_runs,established_far_shell_rate,targets,placements,seed_deltas,mean_high_horizon_span,mean_churn_event_count,mean_max_component_count
birth_death_churn,1,0.0,1024,p1,7307,0.0,51.0,9.0
split_fragment,1,1.0,1024,p1,7351,172.0,436.0,34.0
split_persistent_dual,6,0.5,1024;896,p1;p3,7307;7351,82.33333333333333,697.8333333333334,33.833333333333336
