target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",0,1,0,8,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",0,1,0,8,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",1,2,8,16,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",1,2,8,16,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",2,3,16,24,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",2,3,16,24,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",3,4,24,32,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",3,4,24,32,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",4,5,32,40,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",4,5,32,40,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",5,6,40,48,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",5,6,40,48,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",6,7,48,56,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",6,7,48,56,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",7,8,56,64,compress,,,0,0,2,1,2,3,0.5,1.0,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",7,8,56,64,merge,"1,2",1,2,1,2,1,2,3,0.5,1.0,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",8,9,64,72,persist,1,1,1,1,1,2,3,4,1.0,0.75,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",8,9,64,72,birth,,3,0,1,1,2,3,4,1.0,0.75,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",9,10,72,80,persist,1,1,1,1,2,2,4,4,0.75,0.75,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",9,10,72,80,persist,3,3,1,1,2,2,4,4,0.75,0.75,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,11,80,88,split,1,"1,5",1,2,2,5,4,8,0.75,0.375,2.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,11,80,88,persist,3,3,1,1,2,5,4,8,0.75,0.375,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,11,80,88,birth,,4,0,1,2,5,4,8,0.75,0.375,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,11,80,88,birth,,6,0,1,2,5,4,8,0.75,0.375,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,persist,3,3,1,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,persist,1,1,1,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,persist,4,4,1,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,persist,5,5,1,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,death,6,,1,0,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,birth,,7,0,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,12,88,96,birth,,8,0,1,5,6,8,7,0.375,0.2857142857142857,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,3,3,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,1,1,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,7,7,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,5,5,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,4,4,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,13,96,104,persist,8,8,1,1,6,6,7,9,0.2857142857142857,0.3333333333333333,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,persist,3,3,1,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,persist,1,1,1,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,persist,7,7,1,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,persist,5,5,1,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,persist,4,4,1,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,death,8,,1,0,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,birth,,9,0,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,birth,,10,0,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,birth,,11,0,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,14,104,112,birth,,12,0,1,6,9,9,11,0.3333333333333333,0.2727272727272727,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,3,3,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,1,1,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,7,7,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,9,9,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,death,10,,1,0,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,11,11,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,5,5,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,4,4,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,persist,12,12,1,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,15,112,120,birth,,13,0,1,9,9,11,15,0.2727272727272727,0.2,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,3,3,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,13,13,1,1,9,11,15,17,0.2,0.17647058823529413,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,16,120,128,persist,1,1,1,1,9,11,15,17,0.2,0.17647058823529413,nan
