scope,metric,role,n_established,n_no_horizon,auc_established_vs_no,median_established,median_no_horizon,status
all,w32_mean_boundary_per_mass,primary_frozen_dynamic,15,30,0.5633333333333334,8.033333333333333,7.0,weak_or_mixed_direction
all,w32_mean_total_boundary_edges,secondary_boundary_mass,15,30,0.7066666666666667,25.8,16.6,weak_or_mixed_direction
all,static_mean_support_degree,static_support_audit,15,30,0.5166666666666667,6.666666666666667,9.333333333333334,weak_or_mixed_direction
all,static_support_ball_1,static_support_audit,15,30,0.5166666666666667,15.0,24.0,weak_or_mixed_direction
all,static_support_ball_3,static_support_audit,15,30,0.31666666666666665,100.0,146.0,inverted_or_failed_direction
all,genealogy_intensity_index,baseline_descriptive,15,30,0.7688888888888888,0.6855550918225262,0.41244716304220763,weak_or_mixed_direction
growth_seed_202,w32_mean_boundary_per_mass,primary_frozen_dynamic,7,15,0.8571428571428571,13.5,8.5,strong_positive_direction
growth_seed_202,w32_mean_total_boundary_edges,secondary_boundary_mass,7,15,0.8952380952380953,27.0,24.0,strong_positive_direction
growth_seed_202,static_mean_support_degree,static_support_audit,7,15,0.9666666666666667,10.0,9.333333333333334,strong_positive_direction
growth_seed_202,static_support_ball_1,static_support_audit,7,15,0.9666666666666667,27.0,26.0,strong_positive_direction
growth_seed_202,static_support_ball_3,static_support_audit,7,15,0.03333333333333333,100.0,168.0,inverted_or_failed_direction
growth_seed_202,genealogy_intensity_index,baseline_descriptive,7,15,0.8,0.8785684254075629,0.629793844842034,strong_positive_direction
growth_seed_303,w32_mean_boundary_per_mass,primary_frozen_dynamic,8,15,0.4625,5.483333333333333,6.5,weak_or_mixed_direction
growth_seed_303,w32_mean_total_boundary_edges,secondary_boundary_mass,8,15,0.725,14.6,13.0,weak_or_mixed_direction
growth_seed_303,static_mean_support_degree,static_support_audit,8,15,0.21666666666666667,6.333333333333334,9.333333333333334,inverted_or_failed_direction
growth_seed_303,static_support_ball_1,static_support_audit,8,15,0.21666666666666667,14.5,24.0,inverted_or_failed_direction
growth_seed_303,static_support_ball_3,static_support_audit,8,15,0.48333333333333334,97.0,82.0,weak_or_mixed_direction
growth_seed_303,genealogy_intensity_index,baseline_descriptive,8,15,0.8583333333333333,0.6315062246078772,0.3618133210982106,strong_positive_direction
