growth_seed,placement,n_runs,support_signature_mode,support_signature_unique_count,label_counts,established_rate,no_horizon_rate,mixed_rate,median_w32_mean_boundary_per_mass,mean_w32_mean_boundary_per_mass,median_w32_mean_total_boundary_edges,mean_w32_mean_total_boundary_edges,median_static_mean_support_degree,mean_static_mean_support_degree,median_static_support_ball_1,mean_static_support_ball_1,median_static_support_ball_2,mean_static_support_ball_2,median_static_support_ball_3,mean_static_support_ball_3,median_static_support_boundary_to_volume,mean_static_support_boundary_to_volume,median_static_support_pairwise_mean_distance,mean_static_support_pairwise_mean_distance,median_genealogy_intensity_index,mean_genealogy_intensity_index,median_high_horizon_span,mean_high_horizon_span
202,0,8,"13,72,343",1,no_far_shell_horizon:8,0.0,1.0,0.0,11.125,10.467857142857143,24.1,26.599999999999998,9.333333333333334,9.333333333333334,26.0,26.0,88.0,88.0,168.0,168.0,8.0,8.0,1.3333333333333333,1.3333333333333333,0.7400941115246612,0.7766846925512753,0.0,0.0
202,1,8,"1,58,537",1,established_far_shell_horizon:7;no_far_shell_horizon:1,0.875,0.125,0.0,13.5,12.545833333333333,27.0,26.849999999999998,10.0,10.0,27.0,27.0,62.0,62.0,100.0,100.0,8.666666666666666,8.666666666666666,1.3333333333333333,1.3333333333333333,0.874300961593833,0.7470337553301003,172.0,136.75
202,2,8,"6,8,9",1,mixed_far_shell_horizon:2;no_far_shell_horizon:6,0.0,0.75,0.25,8.5,7.9175,17.0,17.075,8.666666666666666,8.666666666666666,24.0,24.0,73.0,73.0,162.0,162.0,7.333333333333333,7.333333333333334,1.3333333333333333,1.3333333333333333,0.31028628049967844,0.34879690127080043,0.0,7.625
303,0,8,"3,4,827",1,established_far_shell_horizon:4;no_far_shell_horizon:4,0.5,0.5,0.0,7.0,6.9625,14.0,17.75,6.666666666666667,6.666666666666666,15.0,15.0,57.0,57.0,146.0,146.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,0.37787755484187097,0.3807511444708074,86.0,86.0
303,1,8,"12,13,22",1,no_far_shell_horizon:8,0.0,1.0,0.0,6.5,6.241666666666666,13.0,13.774999999999999,9.333333333333334,9.333333333333334,24.0,24.0,51.0,51.0,82.0,82.0,8.0,8.0,1.3333333333333333,1.3333333333333333,0.5055140615762734,0.4946039726056083,0.0,0.0
303,2,8,"25,177,430",1,established_far_shell_horizon:4;mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.5,0.375,0.125,4.99,4.91,12.0,12.375,6.0,6.0,14.0,14.0,25.0,25.0,48.0,48.0,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,0.5147038713593848,0.45429227141970036,97.0,88.75
