analysis_group,n_runs,placements,labels,median_boundary_mass,median_static_support_degree,median_genealogy_intensity,mean_horizon_span
non_decisive,1,p1:1,mixed_far_shell_horizon:1,6.0,9.0,0.4856349319941251,138.0
other_no_horizon,3,p1:3,no_far_shell_horizon:3,6.0,9.0,0.28424201276097194,0.0
p0_high_score_no_horizon,2,p0:2,no_far_shell_horizon:2,4.5,5.333333333333333,0.694713708312359,0.0
p0_no_horizon_other,6,p0:6,no_far_shell_horizon:6,4.5,5.333333333333333,0.43792097832501875,0.0
p1_established,4,p1:4,established_far_shell_horizon:4,6.083333333333334,9.0,0.8327749829886766,172.0
p2_no_horizon,8,p2:8,no_far_shell_horizon:8,7.5,6.333333333333333,0.44853591863413744,0.0
