analysis_group,n_runs,growth_seeds,placements,labels,median_boundary_mass,median_static_support_degree,median_genealogy_intensity,mean_horizon_span
non_decisive,1,707:1,p0:1,mixed_far_shell_horizon:1,3.5,3.3333333333333335,0.18144798527307254,41.0
other_established,3,707:3,p0:3,established_far_shell_horizon:3,3.5,3.3333333333333335,0.41445320987433737,150.33333333333334
other_no_horizon,8,606:4;707:4,p1:8,no_far_shell_horizon:8,9.5,9.0,0.5324381264238304,0.0
p0_high_score_no_horizon,2,606:2,p0:2,no_far_shell_horizon:2,21.0,18.333333333333332,0.793095889610272,0.0
p0_no_horizon_other,2,606:2,p0:2,no_far_shell_horizon:2,21.0,18.333333333333332,0.524827771116257,0.0
p2_no_horizon,8,606:4;707:4,p2:8,no_far_shell_horizon:8,7.25,9.666666666666666,0.60571086781895,0.0
