source,landscape_class,n_seeds,seed_fraction,growth_seeds,active_placements_examples,mean_active_count,median_p0_established_rate,median_p1_established_rate,median_p2_established_rate
v15dq_plus_v15dr,multi_active_p0_p2,2,0.2,303;505,p0;p2,2.0,nan,nan,nan
v15dq_plus_v15dr,no_active,2,0.2,606;909,none,0.0,nan,nan,nan
v15dq_plus_v15dr,single_active_p1,2,0.2,202;404,p1,1.0,nan,nan,nan
v15dq_plus_v15dr,single_active_p2,2,0.2,808;1001,p2,1.0,nan,nan,nan
v15dq_plus_v15dr,multi_active_p0_p1,1,0.1,1103,p0;p1,2.0,nan,nan,nan
v15dq_plus_v15dr,single_active_p0,1,0.1,707,p0,1.0,nan,nan,nan
