target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",0,0,0.0,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,22,22
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",1,8,0.2942519687410421,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,23,23
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",2,16,0.536544725735105,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",3,24,0.7952834088333544,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",4,32,1.039073020809204,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",5,40,1.4425840334802282,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,25,25
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",6,48,1.9245375023259388,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,25,25
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",7,56,2.312818431887837,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,26,26
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",8,64,2.4156345245636524,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",9,72,2.7963535513864053,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",10,80,2.9847475294931414,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",11,88,3.3957861933890308,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",12,96,3.7124192981629003,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,28,28
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",13,104,3.9182016474934294,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,29,29
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",14,112,4.244741077104018,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",15,120,4.433003557245945,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",16,128,4.5778612076782945,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",17,136,4.733911743779438,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",18,144,5.035519265718503,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",19,152,5.157310586982127,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",20,160,5.377596351828687,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",21,168,5.549642135272684,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",22,176,5.744240441294483,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,31,31
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",23,184,5.8812086355227775,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,32,32
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",24,192,6.109499707863872,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,33,33
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",25,200,6.250561284138585,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,33,33
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",26,208,6.499654770365345,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,33,33
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",27,216,6.73686165546797,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,34,34
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",28,224,6.869811777907021,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,35,35
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",29,232,7.088902029337741,1,2,0,0,2,0.5,24,12.0,1,0,1.0,1.0,1024,1024,1166,1167,35,35
