target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,1,birth,birth,"('birth_tid', 27)",0.06889065001379516,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,2,birth,birth,"('birth_tid', 23)",0.027127989801216865,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,3,token,move,"('move', 32, 186, 326)",0.026318454909178036,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,4,token,move,"('move', 14, 725, 127)",0.08385885355821152,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,5,token,move,"('move', 34, 737, 816)",0.0013495074786838731,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,6,token,move,"('move', 33, 374, 332)",0.042893270593116345,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,7,token,move,"('move', 33, 332, 97)",0.03227671453182123,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,8,token,move,"('move', 29, 182, 13)",0.005125202515938584,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,9,token,move,"('move', 4, 9, 526)",0.025064478502580513,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,10,token,move,"('move', 28, 80, 26)",0.07666554984798644,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,11,token,move,"('move', 18, 6, 960)",0.030387081685240507,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,12,token,move,"('move', 30, 1010, 184)",0.033940249480604145,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,13,token,move,"('move', 34, 816, 737)",0.020886874295624004,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,14,token,move,"('move', 21, 332, 150)",0.07433242496342564,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,15,token,move,"('move', 31, 99, 890)",0.07615560138452523,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,16,token,move,"('move', 20, 911, 516)",0.010253550943952108,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,17,token,move,"('move', 10, 510, 355)",0.009617923286875475,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,18,token,move,"('move', 29, 13, 752)",0.045521829238144774,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,19,token,move,"('move', 4, 526, 144)",0.012090199762669252,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,20,token,move,"('move', 30, 184, 13)",0.05564516177091408,1024,1024,1166,1166,1,1,143,143,0,0,0,0,1,1
