target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,independent_branch_rng,perturbation_applied,steps,initial_nodes,initial_edges,initial_components,initial_beta1,final_nodes,final_edges,final_components,final_beta1,beta1_drift,nonzero_beta1_event_count,expected_delta_violation_count,component_tracker_violation_count,event_counts,triad_event_count,delete_event_count,swap_event_count,seed_event_count,birth_event_count,death_event_count
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,1,0,3414,1024,1166,1,143,1025,1167,1,143,0,0,0,0,birth:167;move:3203;seed:1;swap:43,0,0,43,1,167,0
1024,band_zero_del,202,0,20507,perturbed,1036042534,343-72-299,1,1,3414,1024,1167,1,144,1025,1168,1,144,0,0,0,0,birth:215;move:3144;seed:1;swap:54,0,0,54,1,215,0
1024,band_zero_del,202,0,20563,control,1026042590,343-72-13,1,0,3414,1024,1166,1,143,1027,1169,1,143,0,0,0,0,birth:189;move:3168;seed:3;swap:54,0,0,54,3,189,0
1024,band_zero_del,202,0,20563,perturbed,1036042590,343-72-13,1,1,3414,1024,1167,1,144,1026,1169,1,144,0,0,0,0,birth:229;move:3125;seed:2;swap:58,0,0,58,2,229,0
1024,band_zero_del,202,1,20507,control,1026043534,537-356-1,1,0,3414,1024,1166,1,143,1026,1168,1,143,0,0,0,0,birth:217;move:3140;seed:2;swap:55,0,0,55,2,217,0
1024,band_zero_del,202,1,20507,perturbed,1036043534,537-356-1,1,1,3414,1024,1167,1,144,1025,1168,1,144,0,0,0,0,birth:217;move:3138;seed:1;swap:58,0,0,58,1,217,0
1024,band_zero_del,202,1,20563,control,1026043590,537-58-287,1,0,3414,1024,1166,1,143,1025,1167,1,143,0,0,0,0,birth:219;move:3165;seed:1;swap:29,0,0,29,1,219,0
1024,band_zero_del,202,1,20563,perturbed,1036043590,537-58-287,1,1,3414,1024,1167,1,144,1024,1167,1,144,0,0,0,0,birth:199;move:3168;swap:47,0,0,47,0,199,0
1024,band_zero_del,202,2,20507,control,1026044534,9-10-154,1,0,3414,1024,1166,1,143,1025,1167,1,143,0,0,0,0,birth:211;move:3155;seed:1;swap:47,0,0,47,1,211,0
1024,band_zero_del,202,2,20507,perturbed,1036044534,9-10-154,1,1,3414,1024,1167,1,144,1026,1169,1,144,0,0,0,0,birth:203;move:3169;seed:2;swap:40,0,0,40,2,203,0
1024,band_zero_del,202,2,20563,control,1026044590,9-10-11,1,0,3414,1024,1166,1,143,1026,1168,1,143,0,0,0,0,birth:232;move:3123;seed:2;swap:57,0,0,57,2,232,0
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1,1,3414,1024,1167,1,144,1026,1169,1,144,0,0,0,0,birth:184;move:3182;seed:2;swap:46,0,0,46,2,184,0
1024,band_zero_del,303,0,20507,control,1027052534,491-13-336,1,0,3414,1024,1159,1,136,1027,1162,1,136,0,0,0,0,birth:244;move:3122;seed:3;swap:45,0,0,45,3,244,0
1024,band_zero_del,303,0,20507,perturbed,1037052534,491-13-336,1,1,3414,1024,1160,1,137,1028,1164,1,137,0,0,0,0,birth:213;move:3149;seed:4;swap:48,0,0,48,4,213,0
1024,band_zero_del,303,0,20563,control,1027052590,491-13-460,1,0,3414,1024,1159,1,136,1028,1163,1,136,0,0,0,0,birth:232;move:3128;seed:4;swap:50,0,0,50,4,232,0
