trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,0,1,0,2,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,0,1,0,2,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,0,1,0,2,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,0,1,0,2,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,1,2,2,4,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,1,2,2,4,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,1,2,2,4,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,1,2,2,4,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,2,3,4,6,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,2,3,4,6,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,2,3,4,6,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,2,3,4,6,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,3,4,6,8,persist,1,1,1,1,4,4,4,5,0.25,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,3,4,6,8,persist,2,2,1,1,4,4,4,5,0.25,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,3,4,6,8,persist,3,3,1,1,4,4,4,5,0.25,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,3,4,6,8,persist,4,4,1,1,4,4,4,5,0.25,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,4,5,8,10,compress,,,0,0,4,3,5,6,0.4,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,4,5,8,10,persist,1,1,1,1,4,3,5,6,0.4,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,4,5,8,10,persist,2,2,1,1,4,3,5,6,0.4,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,4,5,8,10,merge,"3,4",3,2,1,4,3,5,6,0.4,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,5,6,10,12,persist,1,1,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,5,6,10,12,persist,2,2,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
