trace_label,pair_label,expected_prefix_chain,prefix_chain_label,full_chain_label,v15h_tail_behavior_common,order_ambiguous_tail,tail_transition_label,tail_transition_labels_by_order,mean_total_major_events,mean_topology_change_count,mean_tail_dual_fraction,mean_quiet_suffix_steps,final_component_count,final_total_defect_mass
pair23_merge_hold_split,2-3,merge_hold_split,merge_hold_split,merge_hold_split,rebound_merge_tail,0,merge_rebound_lock,"merge_rebound_lock,merge_rebound_lock",18.0,16.0,0.310126582278481,56.0,1.0,44.0
pair23_compress_split_rebind,2-3,compress_split_rebind,compress_split_rebind,compress_split_rebind,mixed_tail,0,fragmenting_lock,"fragmenting_lock,fragmenting_lock",10.0,10.0,0.31645569620253167,92.0,1.0,42.0
pair23_split_persistent_dual,2-3,split_persistent_dual,split_persistent_dual,split_persistent_dual,mixed_tail,0,quiet_singleton_lock,"quiet_singleton_lock,quiet_singleton_lock",0.0,0.0,0.0,314.0,1.0,48.0
pair34_split_persistent_dual,3-4,split_persistent_dual,split_persistent_dual,split_persistent_dual,rebound_merge_tail,0,fragmenting_lock,"fragmenting_lock,fragmenting_lock",15.0,14.0,0.45569620253164556,148.0,1.0,47.0
