seed_delta,p0_first_exact_return_step,p1_first_exact_return_step,p1_minus_p0_first_gap,p0_mean_prelock_component_count,p1_mean_prelock_component_count,p1_minus_p0_component_gap,p0_mean_prelock_largest_fraction,p1_mean_prelock_largest_fraction,p1_minus_p0_largest_gap,p0_mean_prelock_boundary_to_volume,p1_mean_prelock_boundary_to_volume,p1_minus_p0_boundary_gap,p0_mean_prelock_adjacent_jaccard,p1_mean_prelock_adjacent_jaccard,p1_minus_p0_jaccard_gap,p0_post_exact_switch_count,p1_post_exact_switch_count,p1_minus_p0_post_switch_gap,p0_full_exact_return_rate,p1_full_exact_return_rate,p1_minus_p0_exact_gap,duel_label
151,1600.0,1560.0,-40.0,1.0,1.0,0.0,1.0,1.0,0.0,0.11478565242091693,0.13005050505050503,0.0152648526295881,0.9702770068866277,0.9925925925925926,0.022315585705964924,6.0,0.0,-6.0,0.875968992248062,0.9767441860465116,0.10077519379844957,mixed_first_segment
179,1536.0,1536.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.18604651162790697,0.09090909090909091,-0.09513742071881606,nan,nan,nan,6.0,4.0,-2.0,0.8449612403100775,0.937984496124031,0.09302325581395354,mixed_first_segment
211,1536.0,1536.0,0.0,2.0,2.0,0.0,0.9555555555555556,0.9787234042553191,0.023167848699763516,0.13333333333333333,0.0851063829787234,-0.04822695035460993,nan,nan,nan,8.0,10.0,2.0,0.8682170542635659,0.8604651162790697,-0.007751937984496138,mixed_first_segment
239,1592.0,1576.0,-16.0,1.0,2.0,1.0,1.0,0.9773454123302455,-0.022654587669754478,0.07551360622880049,0.15538397115747976,0.07987036492867927,0.969977048570188,0.9822178304787,0.012240781908512077,6.0,18.0,12.0,0.8992248062015504,0.751937984496124,-0.1472868217054264,mixed_first_segment
271,1536.0,1560.0,24.0,1.0,1.25,0.25,0.9791666666666666,0.9552821128451381,-0.023884553821528542,0.041666666666666664,0.11434573829531812,0.07267907162865145,nan,0.9869281045751634,nan,4.0,20.0,16.0,0.9612403100775194,0.7209302325581395,-0.24031007751937994,mixed_first_segment
307,1544.0,1536.0,-8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.15476190476190477,0.13953488372093023,-0.015227021040974537,0.9534883720930233,nan,nan,16.0,14.0,-2.0,0.7054263565891473,0.8294573643410853,0.12403100775193798,mixed_first_segment
