growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51017,current_global,1055157020,3,4,5,6,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,7,8,13,14,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,10,11,14,15,RAW;WAR;WAW,edge:553:963;token:9,3
3109,51017,current_global,1055157020,1,2,16,17,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,2,3,17,18,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,13,14,18,19,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,12,13,19,20,RAW,token:0,1
3109,51017,current_global,1055157020,0,1,20,21,RAW,token:17,1
3109,51017,current_global,1055157020,5,6,21,22,RAW,token:13,1
3109,51017,current_global,1055157020,23,24,25,26,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,9,10,26,27,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,16,17,27,28,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,8,9,28,29,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,26,27,29,30,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,12,13,30,31,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,19,20,30,31,WAR,token:0,1
3109,51017,current_global,1055157020,27,28,31,32,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,19,20,34,35,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,6,7,36,37,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,35,36,37,38,RAW,token:29,1
3109,51017,current_global,1055157020,5,6,38,39,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,21,22,38,39,WAR,token:13,1
3109,51017,current_global,1055157020,38,39,39,40,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,32,33,40,41,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,40,41,41,42,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,17,18,42,43,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,36,37,43,44,RAW,token:25,1
3109,51017,current_global,1055157020,22,23,44,45,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,24,25,45,46,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,0,1,48,49,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,20,21,48,49,WAR,token:17,1
3109,51017,current_global,1055157020,31,32,49,50,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,46,47,50,51,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,29,30,51,52,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,30,31,53,54,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,21,22,54,55,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,44,45,55,56,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,36,37,56,57,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,43,44,56,57,WAR,token:25,1
3109,51017,current_global,1055157020,11,12,57,58,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,34,35,58,59,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,18,19,59,60,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,41,42,61,62,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,56,57,62,63,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,37,38,63,64,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,52,53,64,65,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,53,54,65,66,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,49,50,66,67,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,54,55,67,68,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,59,60,68,69,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,25,26,69,70,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,55,56,70,71,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,68,69,71,72,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,65,66,72,73,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,33,34,73,74,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,42,43,74,75,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,67,68,75,76,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,48,49,76,77,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,75,76,77,78,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,58,59,78,79,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,50,51,79,80,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,78,79,80,81,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,47,48,81,82,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,51,52,82,83,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,74,75,84,85,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,83,84,85,86,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,64,65,86,87,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,73,74,87,88,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,72,73,88,89,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,4,5,89,90,RAW,token:20,1
3109,51017,current_global,1055157020,77,78,90,91,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,69,70,91,92,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,82,83,92,93,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,81,82,93,94,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,90,91,94,95,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,66,67,95,96,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,61,62,96,97,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,45,46,97,98,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,28,29,98,99,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,43,44,99,100,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,63,64,100,101,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,15,16,101,102,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,101,102,102,103,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,60,61,103,104,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,20,21,104,105,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,71,72,105,106,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,79,80,106,107,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,95,96,107,108,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,35,36,108,109,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,37,38,108,109,WAR,token:29,1
3109,51017,current_global,1055157020,97,98,109,110,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,80,81,110,111,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,100,101,111,112,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,86,87,112,113,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,89,90,113,114,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,39,40,114,115,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,76,77,115,116,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,110,111,116,117,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,57,58,117,118,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,87,88,118,119,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,93,94,119,120,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,105,106,120,121,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,102,103,121,122,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,106,107,122,123,RAW,token:19,1
3109,51017,current_global,1055157020,116,117,123,124,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,112,113,124,125,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,109,110,125,126,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,106,107,126,127,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,122,123,126,127,WAR,token:19,1
3109,51017,current_global,1055157020,92,93,127,128,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,62,63,128,129,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,122,123,129,130,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,125,126,130,131,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,4,5,131,132,RAW,token:20,1
3109,51017,current_global,1055157020,130,131,132,133,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,103,104,133,134,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,123,124,134,135,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,124,125,135,136,RAW,token:28,1
3109,51017,current_global,1055157020,108,109,136,137,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,129,130,137,138,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,99,100,138,139,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,138,139,139,140,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,107,108,140,141,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,96,97,141,142,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,117,118,142,143,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,131,132,143,144,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,4,5,144,145,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,89,90,144,145,WAR,token:20,1
3109,51017,current_global,1055157020,131,132,144,145,WAR,token:20,1
3109,51017,current_global,1055157020,139,140,145,146,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,120,121,146,147,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,140,141,147,148,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,119,120,148,149,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,142,143,149,150,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,85,86,150,151,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,14,15,151,152,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,141,142,152,153,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,137,138,153,154,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,132,133,154,155,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,153,154,155,156,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,145,146,156,157,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,149,150,157,158,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,136,137,158,159,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,151,152,159,160,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,104,105,160,161,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,156,157,161,162,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,133,134,162,163,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,113,114,163,164,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,127,128,164,165,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,147,148,165,166,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,88,89,166,167,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,157,158,167,168,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,134,135,168,169,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,152,153,169,170,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,84,85,170,171,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,162,163,171,172,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,70,71,172,173,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,148,149,173,174,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,169,170,174,175,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,172,173,175,176,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,143,144,176,177,RAW,token:39,1
3109,51017,current_global,1055157020,166,167,177,178,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,167,168,178,179,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,143,144,179,180,RAW,token:39,1
3109,51017,current_global,1055157020,94,95,180,181,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,121,122,181,182,RAW,token:22,1
3109,51017,current_global,1055157020,114,115,182,183,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,115,116,183,184,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,143,144,184,185,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,176,177,184,185,WAR,token:39,1
3109,51017,current_global,1055157020,179,180,184,185,WAR,token:39,1
3109,51017,current_global,1055157020,154,155,185,186,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,170,171,186,187,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,128,129,187,188,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,165,166,188,189,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,173,174,189,190,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,189,190,190,191,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,81,82,191,192,RAW;WAR;WAW,adj:102;adj:399;adj:79;edge:102:399;edge:79:102;edge:79:399,8
3109,51017,current_global,1055157020,178,179,191,192,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,188,189,192,193,RAW;WAW,token:18,2
3109,51017,current_global,1055157020,98,99,193,194,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,126,127,194,195,RAW,token:19,1
3109,51017,current_global,1055157020,41,42,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,61,62,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,96,97,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,141,142,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,145,146,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,152,153,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,156,157,195,196,WAR,edge:658:720,1
3109,51017,current_global,1055157020,169,170,195,196,WAR,edge:658:720,1
