growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3407,61001,current_global,1570147005,1,0,10,1,0,10,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,1,22,1,1,22,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,2,15,1,2,15,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,3,13,1,3,13,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,4,20,1,4,20,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,5,53,1,5,53,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,6,12,1,6,12,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,7,41,1,7,41,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,8,19,1,8,19,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,9,18,1,9,18,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,10,32,1,10,32,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,11,21,1,11,21,WAR,token:16
3407,61001,current_global,1570147005,1,11,27,1,11,27,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,12,17,1,12,17,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,13,23,1,13,23,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,14,24,1,14,24,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,15,64,1,15,64,RAW,token:24
3407,61001,current_global,1570147005,1,15,135,1,15,135,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,16,54,1,16,54,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,16,321,1,16,321,WAR,edge:269:327
3407,61001,current_global,1570147005,1,17,42,1,17,42,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,18,30,1,18,30,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,19,26,1,19,26,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,20,36,1,20,36,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,21,63,1,21,63,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,22,31,1,22,31,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,23,46,1,23,46,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,24,25,1,24,25,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,25,38,1,25,38,RAW,token:19
3407,61001,current_global,1570147005,1,25,91,1,25,91,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,26,28,1,26,28,RAW;WAW,token:12
