growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3407,61001,current_global,1570147005,0,1,token,move,"('move', 21, 175, 1221)",,,0.08527424406153114,0.08527424406153114,edge:175:1221;node:1221;node:175;token:21,token:21,,0,0
3407,61001,current_global,1570147005,1,2,token,move,"('move', 22, 1340, 125)",,,0.033033388902086465,0.1183076329636176,edge:125:1340;node:125;node:1340;token:22,token:22,,0,0
3407,61001,current_global,1570147005,2,3,token,move,"('move', 24, 1358, 37)",,,0.07398657007515769,0.19229420303877529,edge:37:1358;node:1358;node:37;token:24,token:24,,0,0
3407,61001,current_global,1570147005,3,4,token,move,"('move', 28, 35, 10)",,,0.008868202595278447,0.20116240563405374,edge:10:35;node:10;node:35;token:28,token:28,,0,0
3407,61001,current_global,1570147005,4,5,token,move,"('move', 25, 10, 405)",,,0.06841107485422049,0.26957348048827423,edge:10:405;node:10;node:405;token:25,token:25,,0,0
3407,61001,current_global,1570147005,5,6,token,move,"('move', 3, 1161, 101)",,,0.1745788778826271,0.44415235837090133,edge:101:1161;node:101;node:1161;token:3,token:3,,0,0
3407,61001,current_global,1570147005,6,7,token,move,"('move', 18, 401, 113)",,,0.01660793642296266,0.460760294793864,edge:113:401;node:113;node:401;token:18,token:18,,0,0
3407,61001,current_global,1570147005,7,8,token,move,"('move', 26, 89, 12)",,,0.07261133098742499,0.5333716257812889,edge:12:89;node:12;node:89;token:26,token:26,,0,0
3407,61001,current_global,1570147005,8,9,token,move,"('move', 12, 1301, 995)",,,0.0074968188192047844,0.5408684446004938,edge:995:1301;node:1301;node:995;token:12,token:12,,0,0
3407,61001,current_global,1570147005,9,10,token,move,"('move', 23, 438, 1243)",,,0.0705707725879518,0.6114392171884455,edge:438:1243;node:1243;node:438;token:23,token:23,,0,0
3407,61001,current_global,1570147005,10,11,token,move,"('move', 21, 1221, 175)",,,0.1059199575980446,0.7173591747864901,edge:175:1221;node:1221;node:175;token:21,token:21,0,1,1
3407,61001,current_global,1570147005,11,12,birth,birth,"('birth_tid', 16)",,29,0.00047636161854606996,0.7178355364050362,node:897;token:16,token:29,,0,0
3407,61001,current_global,1570147005,12,13,token,move,"('move', 18, 113, 241)",,,0.003599701313267594,0.7214352377183038,edge:113:241;node:113;node:241;token:18,token:18,6,1,1
3407,61001,current_global,1570147005,13,14,token,move,"('move', 28, 10, 1294)",,,0.00921734355851116,0.7306525812768149,edge:10:1294;node:10;node:1294;token:28,token:28,3,1,1
3407,61001,current_global,1570147005,14,15,token,move,"('move', 19, 193, 1396)",,,0.1353348607522698,0.8659874420290847,edge:193:1396;node:1396;node:193;token:19,token:19,,0,0
3407,61001,current_global,1570147005,15,16,token,move,"('move', 24, 37, 1358)",,,0.046807232903208276,0.912794674932293,edge:37:1358;node:1358;node:37;token:24,token:24,2,1,1
3407,61001,current_global,1570147005,16,17,token,move,"('move', 20, 327, 269)",,,0.0063488990307358295,0.9191435739630289,edge:269:327;node:269;node:327;token:20,token:20,,0,0
3407,61001,current_global,1570147005,17,18,token,move,"('move', 18, 241, 987)",,,0.06968206058611164,0.9888256345491405,edge:241:987;node:241;node:987;token:18,token:18,12,1,2
3407,61001,current_global,1570147005,18,19,token,move,"('move', 23, 1243, 438)",,,0.03131804341574708,1.0201436779648876,edge:438:1243;node:1243;node:438;token:23,token:23,9,1,1
3407,61001,current_global,1570147005,19,20,token,move,"('move', 12, 995, 1095)",,,0.09052613375632236,1.11066981172121,edge:995:1095;node:1095;node:995;token:12,token:12,8,1,1
3407,61001,current_global,1570147005,20,21,token,move,"('move', 25, 405, 664)",,,0.12496203102266121,1.235631842743871,edge:405:664;node:405;node:664;token:25,token:25,4,1,1
3407,61001,current_global,1570147005,21,22,token,move,"('move', 16, 897, 66)",,,0.043781653403579965,1.279413496147451,edge:66:897;node:66;node:897;token:16,token:16,11,1,1
