growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71003,current_global,1573097008,0,1,token,move,"('move', 33, 234, 534)",,,0.04349329273205105,0.04349329273205105,edge:234:534;node:234;node:534;token:33,token:33,,0,0
3701,71003,current_global,1573097008,1,2,token,move,"('move', 34, 775, 366)",,,0.0354177744595084,0.07891106719155945,edge:366:775;node:366;node:775;token:34,token:34,,0,0
3701,71003,current_global,1573097008,2,3,token,move,"('move', 35, 66, 762)",,,0.01772927702911908,0.09664034422067853,edge:66:762;node:66;node:762;token:35,token:35,,0,0
3701,71003,current_global,1573097008,3,4,token,move,"('move', 37, 254, 17)",,,0.01580573485602697,0.11244607907670551,edge:17:254;node:17;node:254;token:37,token:37,,0,0
3701,71003,current_global,1573097008,4,5,token,move,"('move', 40, 1293, 495)",,,0.03165061455775749,0.14409669363446298,edge:495:1293;node:1293;node:495;token:40,token:40,,0,0
3701,71003,current_global,1573097008,5,6,token,move,"('move', 24, 259, 79)",,,0.012695462229414646,0.15679215586387762,edge:79:259;node:259;node:79;token:24,token:24,,0,0
3701,71003,current_global,1573097008,6,7,token,move,"('move', 16, 502, 51)",,,0.02530305613769826,0.18209521200157588,edge:51:502;node:502;node:51;token:16,token:16,,0,0
3701,71003,current_global,1573097008,7,8,token,move,"('move', 19, 343, 1353)",,,0.03505549059373607,0.21715070259531194,edge:343:1353;node:1353;node:343;token:19,token:19,,0,0
3701,71003,current_global,1573097008,8,9,token,move,"('move', 26, 47, 79)",,,0.009133971025627421,0.22628467362093935,edge:47:79;node:47;node:79;token:26,token:26,,0,0
3701,71003,current_global,1573097008,9,10,token,move,"('move', 18, 537, 239)",,,0.04613883132876763,0.27242350494970696,edge:239:537;node:239;node:537;token:18,token:18,,0,0
3701,71003,current_global,1573097008,10,11,token,move,"('move', 32, 10, 31)",,,0.04584694507677693,0.3182704500264839,edge:10:31;node:10;node:31;token:32,token:32,,0,0
3701,71003,current_global,1573097008,11,12,token,move,"('move', 18, 239, 1247)",,,0.07014934172893383,0.38841979175541774,edge:239:1247;node:1247;node:239;token:18,token:18,9,1,1
3701,71003,current_global,1573097008,12,13,token,move,"('move', 19, 1353, 343)",,,0.011497376755014091,0.39991716851043185,edge:343:1353;node:1353;node:343;token:19,token:19,7,1,1
