stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81013,current_global,1840091013,0,1,token,move,0.018881466943498293,0.018881466943498293,1536,21,0.04,21.0,1.53,0.0,22.57,21.0,0.9304386353566682,0.023333333333333334,0.49000000000000005,0.4261547089147565
v16h_fresh_dynamics,4001,81013,current_global,1840091013,1,2,token,move,0.032734128459473495,0.05161559540297179,1536,21,0.04,21.0,1.62,0.0,22.66,21.0,0.9267431597528685,0.0027450980392156868,0.05764705882352942,0.7417553508916694
v16h_fresh_dynamics,4001,81013,current_global,1840091013,2,3,token,move,0.08774698617389727,0.13936258157686907,1536,21,0.04,21.0,1.5,0.0,22.54,21.0,0.9316770186335404,0.011666666666666667,0.24500000000000002,1.9778170683596443
v16h_fresh_dynamics,4001,81013,current_global,1840091013,3,4,token,move,0.050790721465149936,0.190153303042019,1536,21,0.04,21.0,1.5,0.0,22.54,21.0,0.9316770186335404,0.0027450980392156868,0.05764705882352942,1.1448228618244796
v16h_fresh_dynamics,4001,81013,current_global,1840091013,4,5,token,move,0.06403607115209074,0.25418937419410975,1536,21,0.04,21.0,1.46,0.0,22.5,21.0,0.9333333333333333,0.009333333333333334,0.196,1.4408116009220417
v16h_fresh_dynamics,4001,81013,current_global,1840091013,5,6,token,move,0.26490053656837487,0.5190899107624847,1536,21,0.04,21.0,1.43,0.0,22.47,21.0,0.9345794392523364,0.011666666666666667,0.24500000000000002,5.952315056691383
v16h_fresh_dynamics,4001,81013,current_global,1840091013,6,7,token,move,0.06079279646083834,0.579882707223323,1536,21,0.04,21.0,1.47,0.0,22.51,21.0,0.932918702798756,0.015555555555555557,0.3266666666666667,1.3684458483334712
v16h_fresh_dynamics,4001,81013,current_global,1840091013,7,8,token,move,0.04676683916261984,0.6266495463859428,1536,21,0.04,21.0,1.46,0.0,22.5,21.0,0.9333333333333333,0.005952380952380953,0.125,1.0522538811589464
v16h_fresh_dynamics,4001,81013,current_global,1840091013,8,9,token,move,0.06099090614479689,0.6876404525307397,1536,21,0.04,21.0,1.4000000000000001,0.0,22.44,21.0,0.9358288770053476,0.009333333333333334,0.196,1.3686359338892422
v16h_fresh_dynamics,4001,81013,current_global,1840091013,9,10,token,move,0.004366349812350606,0.6920068023430903,1536,21,0.04,21.0,1.41,0.0,22.45,21.0,0.9354120267260579,0.005833333333333334,0.12250000000000001,0.09802455328727111
v16h_fresh_dynamics,4001,81013,current_global,1840091013,10,11,token,move,0.047959042264201654,0.739965844607292,1536,21,0.04,21.0,1.4000000000000001,0.0,22.44,21.0,0.9358288770053476,0.02380952380952381,0.5,1.0762009084086852
v16h_fresh_dynamics,4001,81013,current_global,1840091013,11,12,token,move,0.043571806433250766,0.7835376510405427,1536,21,0.04,21.0,1.3900000000000001,0.0,22.43,21.0,0.9362460989745877,0.003888888888888889,0.08166666666666668,0.9773156182978147
v16h_fresh_dynamics,4001,81013,current_global,1840091013,12,13,token,move,0.025806396075005844,0.8093440471155486,1536,21,0.04,21.0,1.3800000000000001,0.0,22.42,21.0,0.9366636931311328,0.04666666666666667,0.9800000000000001,0.5785794000016311
v16h_fresh_dynamics,4001,81013,current_global,1840091013,13,14,token,move,0.08465065359011473,0.8939947007056633,1536,21,0.04,21.0,1.4000000000000001,0.0,22.44,21.0,0.9358288770053476,0.005185185185185186,0.10888888888888891,1.8995606665621745
v16h_fresh_dynamics,4001,81013,current_global,1840091013,14,15,token,move,0.013634820297184986,0.9076295210028483,1536,21,0.04,21.0,1.34,0.0,22.38,21.0,0.9383378016085792,0.015873015873015876,0.33333333333333337,0.30514727825099996
v16h_fresh_dynamics,4001,81013,current_global,1840091013,15,16,token,move,0.1354745013271795,1.0431040223300279,1536,21,0.04,21.0,1.32,0.0,22.36,21.0,0.9391771019677997,0.003888888888888889,0.08166666666666668,3.0292098496757336
v16h_fresh_dynamics,4001,81013,current_global,1840091013,16,17,token,move,0.0021964445733098008,1.0453004669033377,1536,21,0.04,21.0,1.22,0.0,22.26,21.0,0.9433962264150942,0.02380952380952381,0.5,0.04889285620187617
v16h_fresh_dynamics,4001,81013,current_global,1840091013,17,18,token,move,0.002915879013574349,1.048216345916912,1536,21,0.04,21.0,1.21,0.0,22.25,21.0,0.9438202247191011,0.007777777777777778,0.16333333333333336,0.06487830805202927
v16h_fresh_dynamics,4001,81013,current_global,1840091013,18,19,token,move,0.013082680578279847,1.0612990264951918,1536,21,0.04,21.0,1.17,0.0,22.21,21.0,0.9455200360198108,0.04666666666666667,0.9800000000000001,0.2905663356435954
v16h_fresh_dynamics,4001,81013,current_global,1840091013,19,20,token,move,0.02519136015033734,1.086490386645529,1536,21,0.04,21.0,1.19,0.0,22.23,21.0,0.9446693657219973,0.04666666666666667,0.9800000000000001,0.5600039361419991
v16h_fresh_dynamics,4001,81013,current_global,1840091013,20,21,token,move,0.14307139097008084,1.22956177761561,1536,21,0.04,21.0,1.2,0.0,22.24,21.0,0.9442446043165468,0.009333333333333334,0.196,3.181907735174598
v16h_fresh_dynamics,4001,81013,current_global,1840091013,21,22,token,move,0.2255342217353385,1.4550959993509485,1536,21,0.04,21.0,1.24,0.0,22.28,21.0,0.9425493716337522,0.023333333333333334,0.49000000000000005,5.024902460263342
v16h_fresh_dynamics,4001,81013,current_global,1840091013,22,23,token,move,0.0034675475654145816,1.4585635469163631,1536,21,0.04,21.0,1.28,0.0,22.32,21.0,0.9408602150537634,0.015555555555555557,0.3266666666666667,0.07739566166005346
v16h_fresh_dynamics,4001,81013,current_global,1840091013,23,24,token,move,0.06600293333611114,1.5245664802524743,1536,21,0.04,21.0,1.28,0.0,22.32,21.0,0.9408602150537634,0.009333333333333334,0.196,1.4731854720620006
v16h_fresh_dynamics,4001,81013,current_global,1840091013,24,25,token,move,0.007381420733746506,1.531947900986221,1536,21,0.04,21.0,1.26,0.0,22.3,21.0,0.9417040358744394,0.02380952380952381,0.5,0.16460568236254708
v16h_fresh_dynamics,4001,81013,current_global,1840091013,25,26,token,move,0.009664646214331633,1.5416125472005526,1536,21,0.04,21.0,1.25,0.0,22.29,21.0,0.9421265141318977,0.003888888888888889,0.08166666666666668,0.2154249641174521
v16h_fresh_dynamics,4001,81013,current_global,1840091013,26,27,token,move,0.13053809380313053,1.6721506410036833,1536,21,0.04,21.0,1.1500000000000001,0.0,22.19,21.0,0.9463722397476341,0.023333333333333334,0.49000000000000005,2.8966403014914666
