stage,role,artifact,sha256,source_status,expected_status,source_pass
v16c,events,v16c_event_log.csv,233a23f7e586354a020bc3ce11a2a76ebdab095e66c145bc29fd05ca05846752,pass_to_v16d_scale_holdout,pass_to_v16d_scale_holdout,1
v16c,edges,v16c_fine_dependency_edges.csv,35d05dddfcb4f8962db6e599ee4faeb1536c1a1392e09dff1eeeff35f9c03503,pass_to_v16d_scale_holdout,pass_to_v16d_scale_holdout,1
v16c,runs,v16c_run_summary.csv,c2138e81c8641ea709759df2a511e6905dc7d1fc12ae17079cabfc70c42a728d,pass_to_v16d_scale_holdout,pass_to_v16d_scale_holdout,1
v16c,gates,v16c_gate_evaluation.csv,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,pass_to_v16d_scale_holdout,pass_to_v16d_scale_holdout,1
v16d,events,v16d_event_log.csv,d316a4e8bb9676a79e820706dab7f99992ec8f977c8234b8396aa4122ab67717,pass_to_v16e_independent_coarse_map_gate,pass_to_v16e_independent_coarse_map_gate,1
v16d,edges,v16d_fine_dependency_edges.csv,6acb6478fd4dff90b9188da9aa3fc2d19def41ea192d0466e04eed95d64adc19,pass_to_v16e_independent_coarse_map_gate,pass_to_v16e_independent_coarse_map_gate,1
v16d,runs,v16d_run_summary.csv,fcefc5c0d9420b68679a20efb4e7df61aee1952498dd72c750beea41e4a21670,pass_to_v16e_independent_coarse_map_gate,pass_to_v16e_independent_coarse_map_gate,1
v16d,gates,v16d_gate_evaluation.csv,d6b719bd7404748860ff9e8e61b2a6733c3e0038f452d800f3e8f6b05840641d,pass_to_v16e_independent_coarse_map_gate,pass_to_v16e_independent_coarse_map_gate,1
v16h,events,v16h_event_log.csv,0ee5b4a29e73e49f6b70204a1cb5fdaff8a9ea8e0135ef6d5931b804da42e0f1,total_rate_mechanism_validated_retire_clock_depth_common_geometry,total_rate_mechanism_validated_retire_clock_depth_common_geometry,1
v16h,edges,v16h_fine_dependency_edges.csv,602c243c0de276745891d4442557afcb4163524d6c54090755049e2595d01533,total_rate_mechanism_validated_retire_clock_depth_common_geometry,total_rate_mechanism_validated_retire_clock_depth_common_geometry,1
v16h,runs,v16h_run_summary.csv,17faaa660d08ec0460d8569914a23e613ea95b64b3f388c3f5acb506cbd00247,total_rate_mechanism_validated_retire_clock_depth_common_geometry,total_rate_mechanism_validated_retire_clock_depth_common_geometry,1
v16h,gates,v16h_gate_evaluation.csv,969d4d90578b90fea763ce90d262d7247642dfb37675f909dec0c737268f66c8,total_rate_mechanism_validated_retire_clock_depth_common_geometry,total_rate_mechanism_validated_retire_clock_depth_common_geometry,1
v16h,audit,v16h_direct_rate_audit.csv,76108d090abc58ce9f7e18d7cf2ce2d6ea73e6081d09bdc290de9817af62a714,present,present,1
v16h,audit,v16h_execution_audit.csv,30e286d297e309acbab27726edf2eae41c90209cd3ffb9b0014e22aed85d8a30,present,present,1
v16h,audit,v16h_pre_registration.csv,b49172a49f8b12a5a73bfc78978099a2cc5c67686986b9d2c065491dae4cf8f0,present,present,1
v16i,implementation,relational_universe_v16i_causal_interval_abundance_gate.py,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,present,present,1
v16i,observable_audit,v16i_event_poset_isomorphism_audit.csv,1c5d6bc05694c6bf2a886cff2a0c16086d4d141efc310807099567885e00e224,present,present,1
v16i,gate,v16i_gate_evaluation.csv,4b1754ecd886be3b7f05525ac3d4f651e8542a3cd1c0761ec253ad3eb120ebdc,present,present,1
