growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,106802,current_global,1857746802,0,1,token,move,"('move', 20, 310, 215)",,,0.03361506193500489,0.03361506193500489,edge:215:310;node:215;node:310;token:20,token:20,,0,0
5764,106802,current_global,1857746802,1,2,token,move,"('move', 27, 637, 4)",,,0.058652002952997676,0.09226706488800257,edge:4:637;node:4;node:637;token:27,token:27,,0,0
5764,106802,current_global,1857746802,2,3,token,move,"('move', 29, 1253, 1210)",,,0.07533583020400071,0.16760289509200327,edge:1210:1253;node:1210;node:1253;token:29,token:29,,0,0
5764,106802,current_global,1857746802,3,4,token,move,"('move', 19, 832, 537)",,,0.13797369585870037,0.30557659095070366,edge:537:832;node:537;node:832;token:19,token:19,,0,0
5764,106802,current_global,1857746802,4,5,token,move,"('move', 25, 146, 501)",,,0.022361892947359394,0.32793848389806307,edge:146:501;node:146;node:501;token:25,token:25,,0,0
5764,106802,current_global,1857746802,5,6,token,move,"('move', 17, 183, 820)",,,0.15778902966313438,0.4857275135611975,edge:183:820;node:183;node:820;token:17,token:17,,0,0
5764,106802,current_global,1857746802,6,7,token,move,"('move', 21, 1508, 94)",,,0.054315305181012886,0.5400428187422104,edge:94:1508;node:1508;node:94;token:21,token:21,,0,0
5764,106802,current_global,1857746802,7,8,token,move,"('move', 25, 501, 146)",,,0.09252838255800835,0.6325712013002187,edge:146:501;node:146;node:501;token:25,token:25,4,1,1
5764,106802,current_global,1857746802,8,9,token,move,"('move', 31, 755, 97)",,,0.011634356792228196,0.644205558092447,edge:97:755;node:755;node:97;token:31,token:31,,0,0
5764,106802,current_global,1857746802,9,10,token,move,"('move', 1, 198, 135)",,,0.020263147656611084,0.664468705749058,edge:135:198;node:135;node:198;token:1,token:1,,0,0
5764,106802,current_global,1857746802,10,11,token,move,"('move', 31, 97, 755)",,,0.11391465148960998,0.778383357238668,edge:97:755;node:755;node:97;token:31,token:31,8,1,1
5764,106802,current_global,1857746802,11,12,token,move,"('move', 17, 820, 183)",,,0.02137995162523759,0.7997633088639056,edge:183:820;node:183;node:820;token:17,token:17,5,1,1
5764,106802,current_global,1857746802,12,13,token,move,"('move', 29, 1210, 1544)",,,0.10453426998992853,0.9042975788538341,edge:1210:1544;node:1210;node:1544;token:29,token:29,2,1,1
