finding,observed,interpretation
calibration_history_integrity,6/6,pass
metadata_mapping_integrity,6/6,pass
minimum_eligible_edge_fraction,0.9971412235563178,coarse_color_bucket_support_is_not_the_failure
tested_attempt_ceilings,240;480;960;1920,full_frozen_ladder_completed
perturbations_per_ceiling,288,complete_calibration_budget
accepted_swaps_total_all_ceilings,0,no_observed_legal_transition
maximum_changed_edge_fraction,0.0,no_sampler_movement
structure_preservation_rows,1152/1152,unchanged_source_graphs_remained_valid
spectrum_computations,0,effect_not_evaluated
next_step,general_color_multiset_reachability_audit,diagnose_before_new_sampler
