stage,target_nodes,growth_seed,run_offset,arm,run_seed,comparison,gate_family,left_protocol,right_protocol,center_jensen_shannon,pooled_median_leave_one_out_js,center_shift_ratio,max_absolute_bin_delta,threshold,stability_pass
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,3.038697590455239e-05,0.0003011774346794016,0.10089393296313459,0.002519966032172749,2.0,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,3.9169546174753974e-05,0.00028759821413611804,0.1361953734393334,0.0018482540197754666,2.0,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,0.0001298104307297731,0.0002864244918506584,0.453209953838222,0.00389896800865705,2.0,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,2.1310897714701347e-06,0.0003588447196183469,0.005938751930742294,0.0008785392736598563,2.0,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,6.584453450262403e-05,0.00037192613660406456,0.1770365887803123,0.002909662056253426,2.0,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,9.07085592881252e-06,0.00039529450040498885,0.02294708355294396,0.0032849847153944567,2.0,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,6.995370174311567e-05,0.0003367169683093647,0.2077522320729749,0.0028326895413954,2.0,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,3.022815018038043e-05,0.00035754464354640486,0.0845437086696481,0.006143496592272757,2.0,1
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,8.645552767708577e-05,0.00038502349083980865,0.22454611142948708,0.0014177985311102925,2.0,1
v16u,1536,9299,127341,exposure_matched_local,1993117341,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,1.1802929843993408e-05,0.0005208224078791483,0.022662100680453368,0.00137849133854262,2.0,1
v16u,1536,9299,127341,exposure_matched_local,1993117341,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,5.7839975553479375e-05,0.0005208224078791483,0.11105508265093803,0.0017965664041983131,2.0,1
v16u,1536,9299,127341,exposure_matched_local,1993117341,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,9.785088894588341e-05,0.0005418246497886881,0.18059512239623152,0.004491230616598119,2.0,1
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,0.0001364002097332111,0.0005434879005655551,0.250971934409713,0.004467750541740562,2.0,1
v16u,1536,9365,123078,exposure_matched_local,1993773078,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,8.34449768261803e-05,0.0008353220545885764,0.09989557484781088,0.003038101500511814,2.0,1
v16u,1536,9365,123078,exposure_matched_local,1993773078,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,0.0003481278734741993,0.0005223094901751673,0.6665164620260824,0.0050148552610082,2.0,1
v16u,1536,9365,123078,exposure_matched_local,1993773078,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,3.3798011676570644e-05,0.0008997728857889703,0.03756282525332455,0.00253322767806638,2.0,1
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,3.83215702835758e-05,0.0009529686340033947,0.040212834836533866,0.002963011116185854,2.0,1
v16u,1536,9365,123403,exposure_matched_local,1993773403,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,0.00016763035767783485,0.0010172449109853998,0.16478859305912105,0.005842460873704179,2.0,1
v16u,1536,9365,123403,exposure_matched_local,1993773403,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,0.00028049150384322366,0.0007931972057721015,0.35362139680029764,0.007311217540358177,2.0,1
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,2.6092496727245213e-05,0.0010647411217467543,0.024505953789442578,0.0017584718392059662,2.0,1
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin_vs_plus_k,realized_length,burnin,direct_plus_k,8.343927425030406e-05,0.0003565361905489477,0.23402750257087565,0.0022944889476124407,2.0,1
v16u,1536,9365,127341,exposure_matched_local,1993777341,plus_k_vs_plus_2k,realized_length,direct_plus_k,direct_plus_2k,3.7945812100861266e-05,0.0004653994760376847,0.08153385221643156,0.001494117472879964,2.0,1
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin_vs_plus_2k,realized_length,burnin,direct_plus_2k,0.00022783177343040317,0.0003988900775464588,0.5711643037896013,0.0037886064204924047,2.0,1
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k_vs_staged_plus_k_plus_k,path_segmentation,direct_plus_2k,staged_plus_k_plus_k,1.3403247290872563e-05,0.0004624229803016527,0.02898482095792301,0.0023704735735853855,2.0,1
