stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,3,1,token[token],token[edge&node&token],1,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,11,1,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,14,1,token[token],token[edge&node&token],2,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,16,1,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,17,1,token[token],token[edge&node&token],3,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,18,1,token[token],token[edge&node&token],3,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,19,1,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,20,2,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,21,3,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,22,1,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,23,1,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,24,1,token[token],token[edge&node&token],3,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,25,2,token[token],token[edge&node&token],1,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,27,1,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,28,3,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,30,1,token[token],token[edge&node&token],4,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,31,2,token[token],token[edge&node&token],3,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,32,2,token[token],token[adj&edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,34,2,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,35,2,token[token],token[edge&node&token],3,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,37,2,token[token],token[edge&node&token],3,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,38,3,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,39,1,token[token],token[edge&node&token],4,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,40,2,token[token],token[edge&node&token],4,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,41,1,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,42,2,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,43,3,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,44,1,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,45,4,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,47,1,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,48,3,token[token],token[edge&node&token],3,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,49,2,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,50,5,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,51,4,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,52,6,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,53,3,token[adj&edge&token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,54,2,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,55,2,token[token],token[edge&node&token],5,witness,1,9,8,1
