stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,node_count,edge_count,active_parent_count,slot_class_count,candidate_edge_count,candidate_to_source_edge_ratio,minimum_slot_candidate_parent_count,minimum_slot_support_surplus,blocked_slot_class_count,source_assignment_pass,successful_reconstructions,required_reconstructions,distinct_reconstruction_count,unique_reconstruction_fraction,minimum_changed_edge_fraction,maximum_changed_edge_fraction,all_reconstruction_integrity_pass,feasibility_pass,diversity_pass,source_gate_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3628,2900,3504,50740,13.985667034178611,1,0,0,1,8,8,8,1.0,0.62348401323043,0.62348401323043,1,1,1,1
v16v,1536,9299,123403,exposure_matched_local,1993113403,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3574,2907,3479,47804,13.375489647453833,1,0,0,1,8,8,8,1.0,0.5744264129826525,0.5744264129826525,1,1,1,1
v16v,1536,9299,127341,exposure_matched_local,1993117341,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3523,2901,3446,41390,11.748509792790236,1,0,0,1,8,8,8,1.0,0.6040306556911723,0.6040306556911723,1,1,1,1
v16v,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3567,2878,3477,49772,13.953462293243621,1,0,0,1,8,8,8,1.0,0.6220913933277263,0.6220913933277263,1,1,1,1
v16v,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3604,2905,3497,42350,11.750832408435071,1,0,0,1,8,8,8,1.0,0.5774139844617092,0.5774139844617092,1,1,1,1
v16v,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,3072,3587,2878,3476,53830,15.006969612489545,1,0,0,1,8,8,8,1.0,0.6306105380540842,0.6306105380540842,1,1,1,1
