stage,target_nodes,growth_seed,run_offset,arm,run_seed,check_steps,source_endpoint_sha256,replay_endpoint_sha256,reordered_endpoint_sha256,relabeled_endpoint_sha256,candidate_set_covariance_pass,exact_replay_pass,candidate_order_covariance_pass,semantic_relabel_covariance_pass,representation_pass
v16y,1536,9299,123078,exposure_matched_local,1993113078,32,cfee610f313b5cefbbdf6fbe4e48f9577d7632e17c9bc51eb10013b97f556582,cfee610f313b5cefbbdf6fbe4e48f9577d7632e17c9bc51eb10013b97f556582,cfee610f313b5cefbbdf6fbe4e48f9577d7632e17c9bc51eb10013b97f556582,cfee610f313b5cefbbdf6fbe4e48f9577d7632e17c9bc51eb10013b97f556582,1,1,1,1,1
v16y,1536,9299,123403,exposure_matched_local,1993113403,32,a6caf217cca035f9a43cd6f870ffecd18762230b294c36eaec352a872308b8a8,a6caf217cca035f9a43cd6f870ffecd18762230b294c36eaec352a872308b8a8,a6caf217cca035f9a43cd6f870ffecd18762230b294c36eaec352a872308b8a8,a6caf217cca035f9a43cd6f870ffecd18762230b294c36eaec352a872308b8a8,1,1,1,1,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,32,a79ff034dd9076a1defe3d617f284b6be122d7d09d67e2b78e4e5ed915cb807b,a79ff034dd9076a1defe3d617f284b6be122d7d09d67e2b78e4e5ed915cb807b,a79ff034dd9076a1defe3d617f284b6be122d7d09d67e2b78e4e5ed915cb807b,a79ff034dd9076a1defe3d617f284b6be122d7d09d67e2b78e4e5ed915cb807b,1,1,1,1,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,32,06d04521fbf38c49552b7bf4ca0070ef61aab431bffa479b77e0550e85254298,06d04521fbf38c49552b7bf4ca0070ef61aab431bffa479b77e0550e85254298,06d04521fbf38c49552b7bf4ca0070ef61aab431bffa479b77e0550e85254298,06d04521fbf38c49552b7bf4ca0070ef61aab431bffa479b77e0550e85254298,1,1,1,1,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,32,6b96e6a6a299c976b032543f881d352100f86c000a0e14dd6a260830bd634834,6b96e6a6a299c976b032543f881d352100f86c000a0e14dd6a260830bd634834,6b96e6a6a299c976b032543f881d352100f86c000a0e14dd6a260830bd634834,6b96e6a6a299c976b032543f881d352100f86c000a0e14dd6a260830bd634834,1,1,1,1,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,32,3fe7577df30cd13d16b65c0df65e243cf93581debd6c02d6af523f26d15faffc,3fe7577df30cd13d16b65c0df65e243cf93581debd6c02d6af523f26d15faffc,3fe7577df30cd13d16b65c0df65e243cf93581debd6c02d6af523f26d15faffc,3fe7577df30cd13d16b65c0df65e243cf93581debd6c02d6af523f26d15faffc,1,1,1,1,1
