stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,1,monotone,1609,1607,"[[8,14],[10,56]]","[[8,56],[10,14]]",29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,74fb8c56b0ed112ba4b1f0807a81cc071ce8e321e586d9532280f00d97b15f0e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,2,monotone,1607,1605,"[[23,37],[24,35]]","[[23,35],[24,37]]",74fb8c56b0ed112ba4b1f0807a81cc071ce8e321e586d9532280f00d97b15f0e,08329848878ba99ad3fee001978316e79eb0877e72518b23e04018a6da4ed03e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,3,monotone,1605,1603,"[[28,79],[38,59]]","[[28,59],[38,79]]",08329848878ba99ad3fee001978316e79eb0877e72518b23e04018a6da4ed03e,fe9b979dffc3664784424686d7e81843b838649d644362ec79b323b9fbbd2463,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,4,monotone,1603,1601,"[[32,1441],[380,1740]]","[[32,1740],[380,1441]]",fe9b979dffc3664784424686d7e81843b838649d644362ec79b323b9fbbd2463,12ec7f93c0048fae727f060cecd6458d38da16a6ad564095cf1f7b8cf26f739e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,5,monotone,1601,1599,"[[48,77],[53,88]]","[[48,88],[53,77]]",12ec7f93c0048fae727f060cecd6458d38da16a6ad564095cf1f7b8cf26f739e,c48f311bba1b9335b168c128a9f0958d32d414538287d944b019ce35edce99a4,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,6,monotone,1599,1597,"[[73,127],[80,117]]","[[73,117],[80,127]]",c48f311bba1b9335b168c128a9f0958d32d414538287d944b019ce35edce99a4,10b01e84948c1bc24558678d688f1bb788e34900df7265f471640acf8a4b9cab,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,7,monotone,1597,1595,"[[80,108],[83,103]]","[[80,103],[83,108]]",10b01e84948c1bc24558678d688f1bb788e34900df7265f471640acf8a4b9cab,7b865aa08db7eb66dd26fd2d242c3d2ff7f90493ebdeca0ad6caf656e999ffff,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,8,monotone,1595,1593,"[[85,1859],[144,787]]","[[85,787],[144,1859]]",7b865aa08db7eb66dd26fd2d242c3d2ff7f90493ebdeca0ad6caf656e999ffff,360182d05925b00205d52b10fa52ed98ca4add12167d972745b5968c582a602a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,9,monotone,1593,1591,"[[85,1973],[144,1009]]","[[85,1009],[144,1973]]",360182d05925b00205d52b10fa52ed98ca4add12167d972745b5968c582a602a,eff0396c560f7371e727496bb39b226c37c609f6257a39249a3506098260c503,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,10,monotone,1591,1589,"[[85,2389],[144,1036]]","[[85,1036],[144,2389]]",eff0396c560f7371e727496bb39b226c37c609f6257a39249a3506098260c503,fa3dff0fe5cdc4923605ff57d322ae637d5f6f9e89a51a9800a50323fc44ddcf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,11,monotone,1589,1587,"[[85,2522],[144,1066]]","[[85,1066],[144,2522]]",fa3dff0fe5cdc4923605ff57d322ae637d5f6f9e89a51a9800a50323fc44ddcf,989c63041155fae062602f16fd36ba6c6364840f2402ab864cd98d6e3ffaf57d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,12,monotone,1587,1585,"[[85,2643],[144,1551]]","[[85,1551],[144,2643]]",989c63041155fae062602f16fd36ba6c6364840f2402ab864cd98d6e3ffaf57d,50e3b002ed86d8b52a033de20dc33e5de61c1bc93be41f9da9aaa023a0be9afa,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,13,monotone,1585,1583,"[[85,2966],[144,1557]]","[[85,1557],[144,2966]]",50e3b002ed86d8b52a033de20dc33e5de61c1bc93be41f9da9aaa023a0be9afa,2337a77cec3cc0a1d320dd4791fd359624d4a299b29031b5a7627d80b303d76d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,14,monotone,1583,1581,"[[85,2984],[144,2934]]","[[85,2934],[144,2984]]",2337a77cec3cc0a1d320dd4791fd359624d4a299b29031b5a7627d80b303d76d,831b69b7acef9401e2e799f99ae74d4b679871a02846809ef8ec947e2ea81751,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,15,monotone,1581,1579,"[[85,3030],[144,3002]]","[[85,3002],[144,3030]]",831b69b7acef9401e2e799f99ae74d4b679871a02846809ef8ec947e2ea81751,dbadd7f1f57a80bc7878ca3108bcac8bc425e1443f58bb7edb1efb8455af2e90,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,16,monotone,1579,1577,"[[85,3066],[144,3006]]","[[85,3006],[144,3066]]",dbadd7f1f57a80bc7878ca3108bcac8bc425e1443f58bb7edb1efb8455af2e90,9eba20b4f58a5c37bfa6a0b85e990287e72afcc487cfc4319a8f296863073f59,0,0
