stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,accepted_cycle_count,touched_candidate_edge_count,touched_candidate_edge_fraction,touched_parent_count,touched_parent_fraction,touched_slot_count,touched_slot_fraction,empirical_proposal_incidence_component_count,largest_empirical_component_edge_fraction,minimum_accepted_cycles_per_window,window_proposal_coverage_pass,source_spectrum_computed,observed_effect_computed
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,72,383,0.0075482853764288526,184,0.06344827586206897,186,0.053082191780821915,66,0.0391644908616188,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,late,78,410,0.008080409932991722,190,0.06551724137931035,193,0.05507990867579909,67,0.03414634146341464,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,early,80,413,0.00813953488372093,197,0.06793103448275863,190,0.05422374429223744,73,0.0387409200968523,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,late,67,350,0.006897910918407568,164,0.05655172413793103,168,0.04794520547945205,62,0.03428571428571429,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,early,67,342,0.006740244383129681,162,0.05586206896551724,156,0.04452054794520548,55,0.04678362573099415,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,late,75,400,0.007883326763894364,184,0.06344827586206897,188,0.05365296803652968,61,0.0575,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,early,70,358,0.007055577453685455,169,0.05827586206896552,171,0.0488013698630137,66,0.04189944134078212,20,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,late,77,411,0.008100118249901459,189,0.06517241379310344,193,0.05507990867579909,70,0.0364963503649635,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,71,382,0.007990963099322233,179,0.06157550739594083,182,0.052313883299798795,63,0.05235602094240838,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,late,64,349,0.007300644297548322,163,0.05607155142758858,168,0.0482897384305835,57,0.04297994269340974,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,early,69,338,0.007070538030290352,165,0.05675954592363261,165,0.04742742167289451,62,0.03254437869822485,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,late,82,425,0.008890469416785207,198,0.06811145510835913,198,0.05691290600747341,69,0.05411764705882353,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,early,72,359,0.007509831813237386,165,0.05675954592363261,177,0.050876688703650474,65,0.03899721448467967,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,late,55,304,0.006359300476947536,147,0.05056759545923633,143,0.04110376544984191,51,0.046052631578947366,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,early,68,363,0.007593506819513011,176,0.06054351565187478,174,0.050014371945961485,61,0.05234159779614325,20,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,late,72,385,0.008053719354028951,175,0.06019951840385277,181,0.05202644438056913,65,0.05454545454545454,20,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,early,86,436,0.010533945397438994,208,0.07169941399517407,211,0.0612304120719675,78,0.05504587155963303,20,1,0,0
