gate,status,observed,required,decision
effect_blind_integrity,pass,spectrum=0;effect=0,0;0,continue
frozen_start_replay,pass,12/12,12/12,continue
matched_v17d_prefix_replay,pass,192/192,192/192,continue
endpoint_integrity,pass,384/384,384/384,continue
pathwise_detailed_balance,pass,36/36,36/36,continue
representation_covariance,pass,12/12,12/12,continue
finite_traversal,pass,24/24,24/24,continue
resource_bound,pass,24/24;max=107.676262s,24/24;each<=160s,continue
primary_cross_start_distance_contraction,fail,0/6;ratio=0.978973-1.005348,6/6;each<=0.90,retire_length_2_4_kernel_scale_growth
endpoint_center_diagnostic,reported,83/108,diagnostic_only,no_primary_decision
endpoint_agreement_diagnostic,reported,12/18,diagnostic_only,no_primary_decision
residual_profile_diagnostic,reported,centers=90/90;identity=6/6,diagnostic_only,not_connectivity
proposal_footprint_diagnostic,reported,18/18,diagnostic_only,not_connectivity
v17e_overall,v17e_cross_start_distance_flat_retire_length_2_4_kernel,exclusion=1;starts=12/12;prefix=192/192;integrity=384/384;reverse=36/36;representation=12/12;traversal=24/24;resource=24/24;primary=0/6,1;12/12;192/192;384/384;36/36;12/12;24/24;24/24;6/6,v17e_cross_start_distance_flat_retire_length_2_4_kernel
