stage,growth_seed,run_offset,start_family,chain_seed_family,sample_index,step,expected_v17d_endpoint_sha256,observed_v17e_endpoint_sha256,exact_prefix_replay_pass
v17e,9299,123078,source_assignment,stability_seed_c,0,1536,d0ee0535e6073b0da6447d5186a1bc3601f1ef988f47ee10962c29118f8b8642,d0ee0535e6073b0da6447d5186a1bc3601f1ef988f47ee10962c29118f8b8642,1
v17e,9299,123078,source_assignment,stability_seed_c,1,1600,b7bfc317410e4bff6b7f8ac2cc8998c113e2dc826deb4c2d3a8d179d93a3a603,b7bfc317410e4bff6b7f8ac2cc8998c113e2dc826deb4c2d3a8d179d93a3a603,1
v17e,9299,123078,source_assignment,stability_seed_c,2,1664,74a56a5b5ce260d10550dcdd7a75bb1a045cee10fa01a77ef9881ff1b585d806,74a56a5b5ce260d10550dcdd7a75bb1a045cee10fa01a77ef9881ff1b585d806,1
v17e,9299,123078,source_assignment,stability_seed_c,3,1728,0ed66f91c785e1e4626ab6a584cb34aaa102280ad0dc269e8fa9cbe723ec1a9d,0ed66f91c785e1e4626ab6a584cb34aaa102280ad0dc269e8fa9cbe723ec1a9d,1
v17e,9299,123078,source_assignment,stability_seed_c,4,1792,75d9cd055376692c76fe576bdf2697a3c71a01772960aec393292547826c5b60,75d9cd055376692c76fe576bdf2697a3c71a01772960aec393292547826c5b60,1
v17e,9299,123078,source_assignment,stability_seed_c,5,1856,0248436d3f889e49105963c371ad4deaee645825518f34ed94fb926b1d4b0736,0248436d3f889e49105963c371ad4deaee645825518f34ed94fb926b1d4b0736,1
v17e,9299,123078,source_assignment,stability_seed_c,6,1920,5a747975b9583a489f3e773977904df075ec3e9ea81ba29d1388e6e5cfa63a47,5a747975b9583a489f3e773977904df075ec3e9ea81ba29d1388e6e5cfa63a47,1
v17e,9299,123078,source_assignment,stability_seed_c,7,1984,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,1
v17e,9299,123078,source_assignment,stability_seed_d,0,1536,5bea18fd9af3732a3aafdd8dbe77f9a6b1c878e544e077ee61b7fc6bb5411d68,5bea18fd9af3732a3aafdd8dbe77f9a6b1c878e544e077ee61b7fc6bb5411d68,1
v17e,9299,123078,source_assignment,stability_seed_d,1,1600,5fd10caac840ea814d2c5f1e0f154ef6efc0617c8e779e8cb4544996e80867d9,5fd10caac840ea814d2c5f1e0f154ef6efc0617c8e779e8cb4544996e80867d9,1
v17e,9299,123078,source_assignment,stability_seed_d,2,1664,c585a76cc8032378d5a909c39ee84e2164de943076ccbde1b3dbc03c34cc2a1e,c585a76cc8032378d5a909c39ee84e2164de943076ccbde1b3dbc03c34cc2a1e,1
v17e,9299,123078,source_assignment,stability_seed_d,3,1728,2d2ec9d850eca705753bea4d3d89259f922981336948f81dc040a2cb13a4430c,2d2ec9d850eca705753bea4d3d89259f922981336948f81dc040a2cb13a4430c,1
