stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,1,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,2,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,3,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,4,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,5,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,6,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,7,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,8,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,9,metropolis_reject,length_2_4,2,23772aab0f9f4f08cbaaa01a2ea9aec587b616d4cdfb2e6ddc3ff23ba42b21f4,[],0,0,0,1,"[[1964,2183],[1989,2428]]","[[1989,2183],[1964,2428]]",1,21768,1,217680,1,10,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,10,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,11,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,12,accepted_cycle,length_5_batch_guided,5,37baf949c1a1e354be3e6d7708b4bcd1b99a88255e927774f4d00918faa7d65b,"[[1831,1940],[479,547],[894,1434],[859,864]]",2,268,0,0,"[[894,1434],[607,1410],[408,2844],[380,1724],[32,2044]]","[[607,1434],[408,1410],[380,2844],[32,1724],[894,2044]]",1,23246089917523200000,1,133897477924933632000,25,144,1,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,13,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,14,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,15,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,16,accepted_cycle,length_5_batch_guided,5,3e0867d9f3ae45a17f22a827892fef153ff189225ab583398ff7ac1388b98637,"[[1428,1483],[390,419],[396,402],[801,1065]]",2,53,0,0,"[[801,1065],[762,798],[757,992],[831,839],[825,893]]","[[762,1065],[757,798],[831,992],[825,839],[801,893]]",1,99626099646528000,1,31133156139540000,1,1,1,b721789fa9362c5495cfc4963548913f75fc05f98e9208c0add6db05bd2ee4a1,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,17,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,18,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,19,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,20,metropolis_reject,length_5_batch_guided,5,709ac8b5e7161cba1aa81b6d41be054606bdd5a80db7c3b24132fc36133e44c6,"[[1030,1046],[962,1165],[1672,1696],[1678,1799]]",1,9,0,0,"[[1672,1696],[1680,1730],[1681,1888],[1656,1732],[1613,1810]]","[[1680,1696],[1681,1730],[1656,1888],[1613,1732],[1672,1810]]",1,38051635281660000,1,373597873674480000,11,108,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,21,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,22,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,23,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,24,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,25,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,26,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,27,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,28,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,29,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,7738e967fd64d6489f9f27a0ee97a725cd71eb3c8f457e13b99e43b33aab991f,0,0
