stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,2,b5de1827ffb08f3360e8ab77f34d538b68db79a1e1544ad5cd87432332507878,27c0a0ac349d82d0c910d27e54cf1d5b8da2f30d191a4bca35dfcef3de32cd1b,3,3,6,1,1,1,1,1,1,116092226880,1,1331506765440,49,562,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,6,c0800cc30775230b1de75d6e1b803c977684b9c77f6a491e45c4ec050073bda8,4840e86ded492307fc87cfd9a30ba5fd1ce5b6c994b17b5d75b7f24951e6249e,2,4,6,1,1,1,1,1,1,612090343152,1,41396948106480,5167,349455,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,12,8d5eaab0caa3e59a2a9fa426cbe0a24a8a4bcbb9e9e0c6ba60bb065b7fbe9298,b7bff7bca2c705904c9b3b89a6c6516f32fb87f58f37cbe593cf4dd41327898d,3,3,6,1,1,1,1,1,1,945322418880,1,27337231739664,380,10989,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,22,f1482951cb451b6e53242615b362e7f0ad600453b967ea2e52ca5691190145ae,9dcfd9da31c35526a740e0d3e119407c0c60e119e5a505beb14c9281ec42f30a,3,4,7,1,1,1,1,1,1,393937885778112,1,325404853484256,1,1,35217,42634,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,33,bdc9ebe165feb6723d8e61eb83feb463c9a49b98eae38008dd2aa39eb17d67b8,a8f19f111b5da1499f3353afaf9ad693d52d7ffb58f2f8fa231ed212bdb48f83,3,3,6,1,1,1,1,1,1,381327426864,1,588990359232,3219,4972,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,52,89e981a118f3d9272399ce8049808e4d15c177e23d2f1f1852a7a5d6ae6cf14a,ef4e58d061b3bcacd61dbcb9ac9b9533ab1955faeebc75546dfd2fd4fad32e3b,4,4,8,1,1,1,1,1,1,611261112960,1,1635389778521088,645,1725656,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,54,653cf98bd7c3b378401df9a337a0d3fb57aef2b61bbd4c5416cd394dd6d25335,270c2ec3c3b62d086cdfe0b8f6a3bc9873a58a1cae597b3f025154543cd1dfa4,4,3,7,1,1,1,1,1,1,611498035872,1,6203589527808,2581,26184,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,68,17cd68aa432edf783d532d398f3bd9e8e2d8f70c70038900fb1f7284cd55d93c,3d22bb9bc7f46b01d9cb5a134977656448d2609b2299a50c20f77f7e6e1d1c98,4,4,8,1,1,1,1,1,1,280516727808,1,34836671134656,16,1987,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,72,abc7ce56e8c292bbc02b40a4f68055370f2474a136974a69f6bf0a43f5cbbce2,7844b4e0b8b0f4e5755ff65066cfae02d10b28f12caab89581ac7dce527ba4ab,4,3,7,1,1,1,1,1,1,9580214869632,1,110917830481920,919,10640,1,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,81,5ac3f779c17de6436e7bc257827280f138f6e7830bf327cc19b81731d52939b7,f6492133c520f144595585e3c3ca722a4b8649603cbd7a798f504e63b5155f97,4,3,7,1,1,1,1,1,1,140732209728,1,62315227391328,198,87673,1,1,0,0
